,ticker_symbol,date,open,high,low,close
3444,META,2023-06-30,284.76,289.05,284.42,286.98
3445,META,2023-06-29,284.5,286.57,280.69,281.53
3446,META,2023-06-28,284.82,289.55,284.06,285.29
3447,META,2023-06-27,282.01,289.35,280.65,287.05
3448,META,2023-06-26,288.7,289.79,277.6,278.47
3449,META,2023-06-23,281.51,289.67,278.95,288.73
3450,META,2023-06-22,279.08,285.26,277.79,284.88
3451,META,2023-06-21,283.53,284.0,278.36,281.64
3452,META,2023-06-20,278.73,284.8,276.22,284.33
3453,META,2023-06-16,284.75,287.85,280.13,281.0
3454,META,2023-06-15,272.3,283.99,271.42,281.83
3455,META,2023-06-14,271.89,274.99,268.32,273.35
3456,META,2023-06-13,274.88,275.72,269.09,271.32
3457,META,2023-06-12,267.17,271.75,265.33,271.05
3458,META,2023-06-09,262.48,267.95,261.7,264.95
3459,META,2023-06-08,260.62,267.65,258.88,264.58
3460,META,2023-06-07,271.67,274.25,262.8,263.6
3461,META,2023-06-06,270.14,276.57,269.69,271.12
3462,META,2023-06-05,270.3,275.57,269.56,271.39
3463,META,2023-06-02,272.66,275.35,271.12,272.61
3464,META,2023-06-01,265.9,274.0,265.89,272.61
3465,META,2023-05-31,260.0,265.0,258.45,264.72
3466,META,2023-05-30,265.25,268.65,261.29,262.52
3467,META,2023-05-26,252.93,262.31,252.71,262.04
3468,META,2023-05-25,253.4,255.62,249.17,252.69
3469,META,2023-05-24,245.28,249.59,244.95,249.21
3470,META,2023-05-23,246.81,251.61,246.65,246.74
3471,META,2023-05-22,245.41,253.57,245.12,248.32
3472,META,2023-05-19,247.47,248.69,243.41,245.64
3473,META,2023-05-18,241.3,247.09,241.19,246.85
3474,META,2023-05-17,238.45,243.84,238.14,242.49
3475,META,2023-05-16,235.79,239.64,235.52,238.82
3476,META,2023-05-15,236.92,240.26,235.33,238.86
3477,META,2023-05-12,236.74,236.96,231.45,233.81
3478,META,2023-05-11,233.05,238.21,232.3,235.79
3479,META,2023-05-10,236.17,236.75,230.72,233.08
3480,META,2023-05-09,231.46,235.88,231.08,233.37
3481,META,2023-05-08,231.42,235.62,230.27,233.27
3482,META,2023-05-05,232.24,234.68,229.85,232.78
3483,META,2023-05-04,236.06,238.2,232.93,233.52
3484,META,2023-05-03,239.47,241.75,232.75,237.03
3485,META,2023-05-02,243.18,244.92,238.99,239.24
3486,META,2023-05-01,238.62,244.0,236.46,243.18
3487,META,2023-04-28,239.01,240.43,235.75,240.32
3488,META,2023-04-27,239.89,241.69,236.77,238.56
3489,META,2023-04-26,212.5,214.11,208.88,209.4
3490,META,2023-04-25,210.82,211.26,207.13,207.55
3491,META,2023-04-24,213.68,213.92,210.71,212.79
3492,META,2023-04-21,210.21,213.41,209.58,212.89
3493,META,2023-04-20,213.48,216.75,212.77,213.07
3494,META,2023-04-19,213.47,217.33,212.93,215.7
3495,META,2023-04-18,219.91,220.44,216.21,217.89
3496,META,2023-04-17,219.79,220.98,217.13,218.86
3497,META,2023-04-14,217.88,222.11,217.55,221.49
3498,META,2023-04-13,215.73,221.15,215.69,220.35
3499,META,2023-04-12,214.84,216.84,212.58,214.0
3500,META,2023-04-11,215.48,216.02,213.41,213.85
3501,META,2023-04-10,214.71,215.66,210.66,214.75
3502,META,2023-04-06,209.25,216.94,208.65,216.1
3503,META,2023-04-05,214.15,215.19,209.94,211.48
3504,META,2023-04-04,213.39,216.24,212.54,214.72
3505,META,2023-04-03,208.84,213.49,208.2,213.07
3506,META,2023-03-31,207.24,212.17,206.77,211.94
3507,META,2023-03-30,203.38,208.09,202.82,207.84
3508,META,2023-03-29,203.56,205.72,202.54,205.35
3509,META,2023-03-28,200.15,201.03,197.9,200.68
3510,META,2023-03-27,204.81,205.86,201.36,202.84
3511,META,2023-03-24,205.18,207.58,203.55,206.01
3512,META,2023-03-23,202.84,207.88,202.15,204.28
3513,META,2023-03-22,202.5,207.37,199.67,199.81
3514,META,2023-03-21,203.2,203.55,197.95,202.16
3515,META,2023-03-20,198.48,199.36,193.64,197.81
3516,META,2023-03-17,200.56,201.9,195.43,195.61
3517,META,2023-03-16,198.26,205.76,196.09,204.93
3518,META,2023-03-15,192.95,197.78,190.84,197.75
3519,META,2023-03-14,187.58,194.32,186.56,194.02
3520,META,2023-03-13,177.96,183.78,174.82,180.9
3521,META,2023-03-10,181.01,184.77,178.8,179.51
3522,META,2023-03-09,186.35,188.93,180.3,181.69
3523,META,2023-03-08,182.87,185.26,181.34,184.97
3524,META,2023-03-07,189.0,190.36,184.01,184.51
3525,META,2023-03-06,188.0,189.66,184.64,184.9
3526,META,2023-03-03,178.92,186.62,177.05,185.25
3527,META,2023-03-02,172.38,175.01,171.43,174.53
3528,META,2023-03-01,174.59,177.85,173.05,173.42
3529,META,2023-02-28,171.9,177.55,171.87,174.94
3530,META,2023-02-27,171.88,173.12,169.06,169.54
3531,META,2023-02-24,168.64,170.72,167.66,170.39
3532,META,2023-02-23,172.0,173.69,169.38,172.04
3533,META,2023-02-22,171.07,172.76,169.69,171.12
3534,META,2023-02-21,174.31,178.17,171.88,172.08
3535,META,2023-02-17,170.22,173.18,169.7,172.88
3536,META,2023-02-16,172.75,175.85,171.79,172.44
3537,META,2023-02-15,176.42,178.19,175.33,177.16
3538,META,2023-02-14,177.16,181.51,175.88,179.48
3539,META,2023-02-13,178.22,181.0,175.82,179.43
3540,META,2023-02-10,176.35,178.89,173.35,174.15
3541,META,2023-02-09,186.13,186.65,177.27,177.92
3542,META,2023-02-08,190.0,190.83,182.92,183.43
3543,META,2023-02-07,185.58,193.78,184.4,191.62
3544,META,2023-02-06,186.53,190.7,185.52,186.06
3545,META,2023-02-03,183.47,196.77,182.89,186.53
3546,META,2023-02-02,183.38,197.16,180.16,188.77
3547,META,2023-02-01,148.03,153.58,147.06,153.12
3548,META,2023-01-31,147.95,149.88,147.52,148.97
3549,META,2023-01-30,149.41,151.12,146.95,147.06
3550,META,2023-01-27,148.24,153.19,147.39,151.74
3551,META,2023-01-26,144.4,147.51,143.3,147.3
3552,META,2023-01-25,141.22,143.17,140.31,141.5
3553,META,2023-01-24,141.69,145.0,141.36,143.14
3554,META,2023-01-23,139.29,143.76,138.66,143.27
3555,META,2023-01-20,135.89,139.94,134.61,139.37
3556,META,2023-01-19,132.49,137.45,132.14,136.15
3557,META,2023-01-18,135.81,137.25,132.8,133.02
3558,META,2023-01-17,136.18,136.75,134.25,135.36
3559,META,2023-01-13,134.97,137.39,134.84,136.98
3560,META,2023-01-12,133.44,137.68,131.76,136.71
3561,META,2023-01-11,130.96,133.85,130.34,132.89
3562,META,2023-01-10,127.27,133.44,127.15,132.99
3563,META,2023-01-09,131.16,132.95,129.28,129.47
3564,META,2023-01-06,128.97,130.33,126.04,130.02
3565,META,2023-01-05,126.13,128.52,124.54,126.94
3566,META,2023-01-04,127.38,129.05,125.85,127.37
3567,META,2023-01-03,122.82,126.37,122.28,124.74
3568,GM,2024-10-10,47.62,47.96,47.36,47.69
3569,GM,2024-10-09,46.04,47.98,45.67,47.93
3570,GM,2024-10-08,46.07,47.35,45.77,46.01
3571,GM,2024-10-07,45.42,46.12,45.26,45.98
3572,GM,2024-10-04,45.81,46.15,45.5,45.68
3573,GM,2024-10-03,44.42,45.03,44.06,44.98
3574,GM,2024-10-02,44.78,45.54,44.73,44.82
3575,GM,2024-10-01,45.15,45.48,44.38,44.88
3576,GM,2024-09-30,44.92,45.9,44.47,44.84
3577,GM,2024-09-27,46.37,47.07,45.99,46.48
3578,GM,2024-09-26,45.72,46.12,45.45,45.81
3579,GM,2024-09-25,45.95,46.44,44.98,45.73
3580,GM,2024-09-24,48.46,48.77,47.58,48.07
3581,GM,2024-09-23,47.6,48.28,46.98,48.04
3582,GM,2024-09-20,48.24,49.0,47.9,48.88
3583,GM,2024-09-19,49.49,49.86,48.2,48.62
3584,GM,2024-09-18,47.72,49.55,47.7,48.66
3585,GM,2024-09-17,47.36,48.18,47.08,47.52
3586,GM,2024-09-16,46.45,47.69,46.45,46.87
3587,GM,2024-09-13,46.31,47.05,46.17,46.3
3588,GM,2024-09-12,44.69,46.62,44.62,46.12
3589,GM,2024-09-11,44.69,44.89,43.8,44.67
3590,GM,2024-09-10,45.98,46.51,44.23,44.82
3591,GM,2024-09-09,47.33,47.89,47.05,47.4
3592,GM,2024-09-06,48.07,48.65,47.01,47.14
3593,GM,2024-09-05,48.68,49.07,47.9,48.15
3594,GM,2024-09-04,48.67,49.28,48.19,48.45
3595,GM,2024-09-03,49.15,49.86,48.12,48.41
3596,GM,2024-08-30,49.69,49.86,49.11,49.78
3597,GM,2024-08-29,49.49,49.82,49.11,49.47
3598,GM,2024-08-28,49.0,49.45,48.84,49.05
3599,GM,2024-08-27,48.56,49.46,48.56,49.25
3600,GM,2024-08-26,48.87,49.17,48.64,48.75
3601,GM,2024-08-23,47.31,48.63,47.19,48.57
3602,GM,2024-08-22,46.69,46.97,46.38,46.46
3603,GM,2024-08-21,46.25,46.92,46.25,46.56
3604,GM,2024-08-20,45.7,46.47,45.67,45.98
3605,GM,2024-08-19,45.45,45.93,45.18,45.76
3606,GM,2024-08-16,44.75,45.43,44.65,45.32
3607,GM,2024-08-15,44.77,45.19,44.62,44.86
3608,GM,2024-08-14,43.62,43.95,43.45,43.61
3609,GM,2024-08-13,43.06,43.35,42.52,43.32
3610,GM,2024-08-12,43.34,43.6,42.74,42.99
3611,GM,2024-08-09,42.6,44.11,42.46,43.48
3612,GM,2024-08-08,41.09,42.98,41.09,42.73
3613,GM,2024-08-07,41.23,41.51,40.52,40.65
3614,GM,2024-08-06,40.02,41.15,39.78,40.61
3615,GM,2024-08-05,39.4,40.3,38.96,39.95
3616,GM,2024-08-02,42.38,42.42,40.99,41.17
3617,GM,2024-08-01,44.67,45.15,43.12,43.37
3618,GM,2024-07-31,44.31,45.08,43.67,44.32
3619,GM,2024-07-30,44.15,44.97,44.15,44.23
3620,GM,2024-07-29,44.13,44.27,43.66,44.15
3621,GM,2024-07-26,44.28,44.55,43.66,44.12
3622,GM,2024-07-25,45.67,45.77,44.11,44.13
3623,GM,2024-07-24,45.29,46.6,45.12,46.49
3624,GM,2024-07-23,49.34,49.5,45.83,46.38
3625,GM,2024-07-22,48.46,49.7,48.26,49.56
3626,GM,2024-07-19,49.54,49.56,48.16,48.3
3627,GM,2024-07-18,50.0,50.5,49.17,49.65
3628,GM,2024-07-17,49.4,49.97,49.14,49.9
3629,GM,2024-07-16,49.32,49.99,48.81,49.77
3630,GM,2024-07-15,49.5,50.0,49.16,49.3
3631,GM,2024-07-12,48.02,49.35,47.91,49.01
3632,GM,2024-07-11,46.9,48.0,46.83,47.93
3633,GM,2024-07-10,46.51,46.77,46.36,46.53
3634,GM,2024-07-09,46.45,46.84,46.19,46.26
3635,GM,2024-07-08,46.8,47.48,46.22,46.55
3636,GM,2024-07-05,46.62,47.09,46.19,46.52
3637,GM,2024-07-03,46.98,47.07,46.28,46.71
3638,GM,2024-07-02,46.4,47.08,46.37,46.95
3639,GM,2024-07-01,46.52,47.17,46.29,46.68
3640,GM,2024-06-28,46.03,46.66,45.97,46.46
3641,GM,2024-06-27,45.69,46.05,45.3,45.58
3642,GM,2024-06-26,45.9,46.13,45.52,45.77
3643,GM,2024-06-25,48.0,48.1,45.93,46.41
3644,GM,2024-06-24,47.77,48.69,47.77,48.11
3645,GM,2024-06-21,47.78,47.86,47.05,47.72
3646,GM,2024-06-20,47.31,47.95,47.26,47.77
3647,GM,2024-06-18,47.29,48.04,47.28,47.44
3648,GM,2024-06-17,46.78,47.53,46.71,47.4
3649,GM,2024-06-14,47.14,47.39,45.93,46.77
3650,GM,2024-06-13,48.62,48.72,47.39,47.65
3651,GM,2024-06-12,48.84,49.35,48.63,48.86
3652,GM,2024-06-11,48.26,48.95,47.68,48.21
3653,GM,2024-06-10,45.69,47.76,45.64,47.57
3654,GM,2024-06-07,45.35,46.08,45.2,45.72
3655,GM,2024-06-06,45.58,45.98,45.43,45.61
3656,GM,2024-06-05,45.55,45.69,44.82,45.62
3657,GM,2024-06-04,45.32,45.77,45.04,45.26
3658,GM,2024-06-03,44.96,45.96,44.96,45.74
3659,GM,2024-05-31,43.21,45.02,43.0,44.99
3660,GM,2024-05-30,42.81,43.48,42.62,43.41
3661,GM,2024-05-29,42.62,42.75,42.27,42.64
3662,GM,2024-05-28,43.7,43.77,42.8,43.09
3663,GM,2024-05-24,44.07,44.32,43.87,44.11
3664,GM,2024-05-23,43.97,44.06,43.38,43.73
3665,GM,2024-05-22,44.6,44.64,43.73,43.97
3666,GM,2024-05-21,44.97,45.18,44.56,44.92
3667,GM,2024-05-20,45.75,45.91,45.07,45.11
3668,GM,2024-05-17,46.07,46.08,45.59,45.76
3669,GM,2024-05-16,45.38,46.1,45.37,45.87
3670,GM,2024-05-15,45.5,45.64,45.07,45.49
3671,GM,2024-05-14,45.5,45.79,44.75,45.03
3672,GM,2024-05-13,45.56,45.98,45.08,45.17
3673,GM,2024-05-10,45.58,45.63,45.05,45.21
3674,GM,2024-05-09,44.98,45.66,44.8,45.36
3675,GM,2024-05-08,44.85,45.4,44.58,45.05
3676,GM,2024-05-07,45.19,45.84,45.17,45.28
3677,GM,2024-05-06,45.1,45.54,44.96,45.06
3678,GM,2024-05-03,45.03,45.55,44.51,44.86
3679,GM,2024-05-02,44.9,45.15,44.57,44.67
3680,GM,2024-05-01,44.5,45.2,44.38,44.47
3681,GM,2024-04-30,45.21,45.42,44.26,44.53
3682,GM,2024-04-29,46.0,46.15,45.54,46.04
3683,GM,2024-04-26,45.6,46.17,45.41,45.84
3684,GM,2024-04-25,44.67,45.85,44.49,45.62
3685,GM,2024-04-24,45.31,45.31,44.62,45.08
3686,GM,2024-04-23,45.89,45.96,44.37,45.1
3687,GM,2024-04-22,42.68,43.56,42.21,43.21
3688,GM,2024-04-19,42.51,42.96,42.19,42.37
3689,GM,2024-04-18,42.77,42.84,42.01,42.44
3690,GM,2024-04-17,42.91,43.16,42.29,42.46
3691,GM,2024-04-16,42.49,42.92,42.13,42.66
3692,GM,2024-04-15,43.73,43.98,42.52,42.69
3693,GM,2024-04-12,43.5,43.58,42.65,43.08
3694,GM,2024-04-11,43.9,43.99,43.19,43.84
3695,GM,2024-04-10,43.9,44.55,43.51,43.94
3696,GM,2024-04-09,44.58,44.87,44.07,44.73
3697,GM,2024-04-08,44.43,44.85,44.28,44.34
3698,GM,2024-04-05,43.72,44.31,43.46,44.23
3699,GM,2024-04-04,45.71,46.04,43.62,43.68
3700,GM,2024-04-03,44.67,45.42,44.64,45.17
3701,GM,2024-04-02,44.97,45.26,44.59,44.89
3702,GM,2024-04-01,45.13,45.73,44.98,45.4
3703,GM,2024-03-28,44.63,45.54,44.6,45.35
3704,GM,2024-03-27,44.06,44.81,44.05,44.59
3705,GM,2024-03-26,43.69,44.57,43.43,44.0
3706,GM,2024-03-25,43.06,43.96,43.06,43.55
3707,GM,2024-03-22,43.3,43.66,43.0,43.06
3708,GM,2024-03-21,42.92,43.59,42.84,43.42
3709,GM,2024-03-20,41.42,42.89,41.36,42.85
3710,GM,2024-03-19,40.92,41.68,40.72,41.51
3711,GM,2024-03-18,40.89,40.92,40.33,40.82
3712,GM,2024-03-15,39.27,40.82,39.27,40.69
3713,GM,2024-03-14,40.18,40.34,38.95,39.38
3714,GM,2024-03-13,39.46,40.47,39.34,40.26
3715,GM,2024-03-12,39.58,39.62,38.96,39.21
3716,GM,2024-03-11,39.28,39.81,39.22,39.53
3717,GM,2024-03-08,39.35,40.15,39.31,39.5
3718,GM,2024-03-07,40.17,40.32,39.26,39.35
3719,GM,2024-03-06,40.65,40.74,39.83,40.15
3720,GM,2024-03-05,40.7,40.89,40.13,40.65
3721,GM,2024-03-04,41.0,41.52,40.76,40.93
3722,GM,2024-03-01,40.81,41.8,40.4,40.99
3723,GM,2024-02-29,40.77,41.34,40.64,40.98
3724,GM,2024-02-28,40.06,41.08,40.05,40.63
3725,GM,2024-02-27,40.23,40.6,39.85,40.18
3726,GM,2024-02-26,39.64,40.73,39.6,39.79
3727,GM,2024-02-23,39.36,39.95,39.32,39.63
3728,GM,2024-02-22,39.55,39.8,39.16,39.34
3729,GM,2024-02-21,38.96,39.82,38.96,39.49
3730,GM,2024-02-20,38.35,39.17,38.13,39.01
3731,GM,2024-02-16,38.8,39.06,38.62,38.7
3732,GM,2024-02-15,38.67,39.51,38.64,38.99
3733,GM,2024-02-14,38.58,38.75,38.05,38.37
3734,GM,2024-02-13,38.8,38.94,37.83,38.31
3735,GM,2024-02-12,38.54,39.53,38.51,39.28
3736,GM,2024-02-09,38.62,38.98,38.45,38.56
3737,GM,2024-02-08,38.84,38.94,38.42,38.65
3738,GM,2024-02-07,38.54,39.12,38.1,38.72
3739,GM,2024-02-06,37.6,38.67,37.6,38.03
3740,GM,2024-02-05,38.53,38.69,37.68,37.79
3741,GM,2024-02-02,38.53,39.19,38.29,38.91
3742,GM,2024-02-01,39.18,39.31,38.53,38.87
3743,GM,2024-01-31,38.2,39.75,38.13,38.8
3744,GM,2024-01-30,38.35,38.96,37.4,38.15
3745,GM,2024-01-29,35.2,35.61,34.93,35.39
3746,GM,2024-01-26,35.16,35.55,35.04,35.18
3747,GM,2024-01-25,34.96,35.26,34.71,35.16
3748,GM,2024-01-24,35.29,35.6,34.56,34.7
3749,GM,2024-01-23,35.62,35.76,34.94,35.23
3750,GM,2024-01-22,35.55,36.05,35.28,35.32
3751,GM,2024-01-19,34.59,35.66,34.34,35.51
3752,GM,2024-01-18,35.3,35.36,34.32,34.58
3753,GM,2024-01-17,34.83,35.21,34.73,35.01
3754,GM,2024-01-16,34.73,35.58,34.62,35.39
3755,GM,2024-01-12,35.67,36.12,35.2,35.26
3756,GM,2024-01-11,36.11,36.25,35.61,35.86
3757,GM,2024-01-10,36.57,36.62,35.99,36.31
3758,GM,2024-01-09,36.35,36.73,36.19,36.54
3759,GM,2024-01-08,35.83,36.85,35.82,36.7
3760,GM,2024-01-05,35.51,36.61,35.44,35.99
3761,GM,2024-01-04,35.66,35.98,35.28,35.49
3762,GM,2024-01-03,35.51,35.62,34.7,35.27
3763,GM,2024-01-02,35.64,36.63,35.44,36.05
3764,GM,2023-12-29,36.13,36.46,35.86,35.92
3765,GM,2023-12-28,36.0,36.24,35.91,36.2
3766,GM,2023-12-27,36.1,36.26,35.7,36.08
3767,GM,2023-12-26,36.02,36.42,36.02,36.13
3768,GM,2023-12-22,36.11,36.62,35.84,36.02
3769,GM,2023-12-21,35.83,36.32,35.69,36.25
3770,GM,2023-12-20,35.73,36.4,35.46,35.47
3771,GM,2023-12-19,35.51,35.99,35.37,35.87
3772,GM,2023-12-18,35.78,36.16,35.43,35.44
3773,GM,2023-12-15,36.3,36.49,35.62,35.73
3774,GM,2023-12-14,34.62,36.32,34.55,36.25
3775,GM,2023-12-13,33.3,34.06,32.83,33.99
3776,GM,2023-12-12,33.5,33.91,33.36,33.42
3777,GM,2023-12-11,33.5,34.02,33.44,33.58
3778,GM,2023-12-08,33.51,34.32,33.51,33.75
3779,GM,2023-12-07,32.98,33.62,32.81,33.51
3780,GM,2023-12-06,33.05,33.67,32.87,32.91
3781,GM,2023-12-05,32.96,33.43,32.66,32.68
3782,GM,2023-12-04,32.67,33.44,32.6,33.07
3783,GM,2023-12-01,31.52,32.59,31.52,32.36
3784,GM,2023-11-30,31.75,32.27,31.58,31.6
3785,GM,2023-11-29,31.87,32.29,31.42,31.6
3786,GM,2023-11-28,28.44,29.0,28.33,28.89
3787,GM,2023-11-27,28.02,28.52,27.94,28.5
3788,GM,2023-11-24,28.17,28.5,28.12,28.18
3789,GM,2023-11-22,28.06,28.35,27.84,28.1
3790,GM,2023-11-21,28.25,28.57,27.7,27.9
3791,GM,2023-11-20,28.18,28.77,28.14,28.52
3792,GM,2023-11-17,27.86,28.03,27.53,28.03
3793,GM,2023-11-16,27.93,28.19,27.42,27.48
3794,GM,2023-11-15,28.07,28.23,27.73,28.14
3795,GM,2023-11-14,27.45,28.42,27.41,28.2
3796,GM,2023-11-13,26.73,27.11,26.64,26.9
3797,GM,2023-11-10,26.71,27.0,26.3,26.85
3798,GM,2023-11-09,27.71,27.71,26.63,26.65
3799,GM,2023-11-08,28.34,28.36,27.52,27.56
3800,GM,2023-11-07,28.81,28.95,28.06,28.41
3801,GM,2023-11-06,29.77,29.82,28.99,29.11
3802,GM,2023-11-03,29.38,30.06,29.33,29.77
3803,GM,2023-11-02,28.44,28.86,28.16,28.8
3804,GM,2023-11-01,28.73,28.8,27.73,28.0
3805,GM,2023-10-31,27.5,28.31,27.34,28.2
3806,GM,2023-10-30,27.55,27.72,26.79,27.36
3807,GM,2023-10-27,28.49,28.63,27.12,27.22
3808,GM,2023-10-26,29.81,30.22,28.43,28.55
3809,GM,2023-10-25,28.55,29.14,27.71,29.01
3810,GM,2023-10-24,28.39,29.78,28.01,28.56
3811,GM,2023-10-23,29.33,29.9,29.21,29.22
3812,GM,2023-10-20,29.88,30.25,29.45,29.66
3813,GM,2023-10-19,29.1,29.96,29.06,29.33
3814,GM,2023-10-18,29.84,29.99,29.46,29.48
3815,GM,2023-10-17,29.8,30.61,29.78,30.33
3816,GM,2023-10-16,29.91,30.18,29.65,30.06
3817,GM,2023-10-13,30.0,30.23,29.54,29.66
3818,GM,2023-10-12,30.69,30.7,30.03,30.32
3819,GM,2023-10-11,31.73,31.98,30.78,30.98
3820,GM,2023-10-10,30.89,31.66,30.71,31.48
3821,GM,2023-10-09,30.49,31.27,30.33,30.99
3822,GM,2023-10-06,30.1,31.36,29.87,30.9
3823,GM,2023-10-05,30.78,31.14,29.72,30.31
3824,GM,2023-10-04,31.35,31.5,30.63,31.04
3825,GM,2023-10-03,32.05,32.19,31.31,31.38
3826,GM,2023-10-02,32.84,33.06,32.16,32.47
3827,GM,2023-09-29,33.31,33.42,32.76,32.97
3828,GM,2023-09-28,32.29,33.4,32.07,33.16
3829,GM,2023-09-27,32.41,32.55,31.97,32.35
3830,GM,2023-09-26,32.61,33.01,32.21,32.26
3831,GM,2023-09-25,32.38,33.19,32.27,33.06
3832,GM,2023-09-22,33.0,33.58,32.5,32.58
3833,GM,2023-09-21,32.91,33.44,32.69,32.71
3834,GM,2023-09-20,34.08,34.13,33.16,33.2
3835,GM,2023-09-19,33.45,34.31,33.35,33.96
3836,GM,2023-09-18,33.75,33.95,33.31,33.34
3837,GM,2023-09-15,33.54,34.6,33.42,33.95
3838,GM,2023-09-14,33.6,33.8,33.03,33.66
3839,GM,2023-09-13,33.94,34.3,33.43,33.66
3840,GM,2023-09-12,32.76,33.77,32.76,33.47
3841,GM,2023-09-11,33.08,33.27,32.5,32.62
3842,GM,2023-09-08,32.6,33.13,32.54,32.95
3843,GM,2023-09-07,32.41,32.62,32.02,32.57
3844,GM,2023-09-06,33.05,33.41,32.53,32.82
3845,GM,2023-09-05,33.36,33.48,33.03,33.28
3846,GM,2023-09-01,33.59,33.84,33.26,33.54
3847,GM,2023-08-31,33.51,34.03,33.29,33.51
3848,GM,2023-08-30,33.46,33.7,33.35,33.39
3849,GM,2023-08-29,33.22,33.51,33.08,33.46
3850,GM,2023-08-28,33.26,33.45,32.93,33.12
3851,GM,2023-08-25,33.07,33.3,32.05,32.95
3852,GM,2023-08-24,33.4,33.58,32.76,32.88
3853,GM,2023-08-23,32.84,33.57,32.76,33.56
3854,GM,2023-08-22,33.47,33.48,32.85,32.93
3855,GM,2023-08-21,33.25,33.41,32.98,33.27
3856,GM,2023-08-18,32.58,33.2,32.57,33.12
3857,GM,2023-08-17,33.07,33.33,32.76,32.92
3858,GM,2023-08-16,33.15,33.28,32.71,32.82
3859,GM,2023-08-15,33.6,33.78,33.22,33.3
3860,GM,2023-08-14,33.45,34.21,33.42,34.07
3861,GM,2023-08-11,34.03,34.17,33.42,33.89
3862,GM,2023-08-10,36.3,36.36,34.0,34.16
3863,GM,2023-08-09,36.5,36.81,36.21,36.26
3864,GM,2023-08-08,36.28,36.88,36.1,36.84
3865,GM,2023-08-07,36.83,37.1,36.36,37.09
3866,GM,2023-08-04,36.85,37.09,36.37,36.57
3867,GM,2023-08-03,37.19,37.19,36.63,36.92
3868,GM,2023-08-02,37.63,37.83,37.26,37.39
3869,GM,2023-08-01,38.04,38.36,37.9,38.12
3870,GM,2023-07-31,38.15,38.37,37.8,38.37
3871,GM,2023-07-28,38.75,38.98,37.74,38.05
3872,GM,2023-07-27,38.73,39.45,38.53,38.97
3873,GM,2023-07-26,37.96,38.45,37.64,38.29
3874,GM,2023-07-25,37.73,38.78,37.11,37.92
3875,GM,2023-07-24,38.87,39.48,38.76,39.3
3876,GM,2023-07-21,39.64,39.67,38.34,38.55
3877,GM,2023-07-20,38.97,39.33,38.72,39.26
3878,GM,2023-07-19,39.3,39.58,39.16,39.23
3879,GM,2023-07-18,38.74,39.19,38.55,39.13
3880,GM,2023-07-17,39.48,39.54,38.51,38.75
3881,GM,2023-07-14,40.61,40.7,39.94,40.0
3882,GM,2023-07-13,40.72,41.04,40.41,40.5
3883,GM,2023-07-12,40.84,40.97,40.38,40.41
3884,GM,2023-07-11,39.57,40.1,39.16,39.97
3885,GM,2023-07-10,39.58,39.75,39.19,39.64
3886,GM,2023-07-07,39.54,39.98,39.32,39.61
3887,GM,2023-07-06,38.92,39.47,38.6,39.46
3888,GM,2023-07-05,39.1,39.54,38.91,39.42
3889,GM,2023-07-03,38.74,39.14,38.63,38.96
3890,GM,2023-06-30,38.31,38.86,38.0,38.56
3891,GM,2023-06-29,38.33,38.62,38.0,38.2
3892,GM,2023-06-28,37.5,38.21,37.41,38.19
3893,GM,2023-06-27,37.01,37.52,36.45,37.48
3894,GM,2023-06-26,36.03,36.99,36.03,36.7
3895,GM,2023-06-23,35.93,36.44,35.8,36.18
3896,GM,2023-06-22,36.78,36.96,36.36,36.66
3897,GM,2023-06-21,37.31,37.31,36.88,37.01
3898,GM,2023-06-20,37.7,37.84,36.92,37.32
3899,GM,2023-06-16,38.12,38.25,37.65,37.96
3900,GM,2023-06-15,37.19,38.26,37.18,38.03
3901,GM,2023-06-14,37.84,37.97,37.04,37.36
3902,GM,2023-06-13,36.96,37.84,36.96,37.65
3903,GM,2023-06-12,36.27,37.02,36.26,36.67
3904,GM,2023-06-09,37.49,38.17,36.23,36.23
3905,GM,2023-06-08,36.2,36.44,35.68,35.85
3906,GM,2023-06-07,35.39,36.46,35.23,36.22
3907,GM,2023-06-06,34.0,35.38,33.98,35.24
3908,GM,2023-06-05,34.45,34.49,33.66,34.13
3909,GM,2023-06-02,33.66,34.48,33.47,34.28
3910,GM,2023-06-01,32.49,33.3,32.14,33.02
3911,GM,2023-05-31,32.95,33.05,31.86,32.41
3912,GM,2023-05-30,33.7,34.28,33.32,33.36
3913,GM,2023-05-26,32.62,33.49,32.35,33.29
3914,GM,2023-05-25,32.16,32.64,32.13,32.41
3915,GM,2023-05-24,33.0,33.04,32.01,32.28
3916,GM,2023-05-23,33.0,33.84,32.94,33.42
3917,GM,2023-05-22,32.71,32.93,32.39,32.86
3918,GM,2023-05-19,33.12,33.17,32.49,32.66
3919,GM,2023-05-18,32.28,32.96,32.25,32.9
3920,GM,2023-05-17,31.81,32.59,31.64,32.44
3921,GM,2023-05-16,32.06,32.24,31.5,31.54
3922,GM,2023-05-15,32.39,32.47,32.12,32.37
3923,GM,2023-05-12,33.25,33.28,32.13,32.4
3924,GM,2023-05-11,32.85,33.28,32.85,33.12
3925,GM,2023-05-10,33.87,33.97,32.6,33.08
3926,GM,2023-05-09,33.32,33.57,33.06,33.28
3927,GM,2023-05-08,33.39,33.74,33.13,33.66
3928,GM,2023-05-05,32.32,33.4,32.21,33.26
3929,GM,2023-05-04,32.3,32.67,31.56,31.69
