,ticker_symbol,date,open,high,low,close
48438,XRAY,2023-10-26,31.01,31.1,30.07,30.68
48439,XRAY,2023-10-25,32.42,32.47,31.78,31.81
48440,XRAY,2023-10-24,32.33,32.82,32.19,32.65
48441,XRAY,2023-10-23,31.9,32.55,31.84,32.34
48442,XRAY,2023-10-20,31.58,32.08,31.26,31.85
48443,XRAY,2023-10-19,32.32,32.46,31.49,31.5
48444,XRAY,2023-10-18,32.04,32.54,31.87,32.34
48445,XRAY,2023-10-17,31.18,32.33,31.18,32.12
48446,XRAY,2023-10-16,31.0,31.68,30.6,31.39
48447,XRAY,2023-10-13,30.54,31.01,30.48,30.83
48448,XRAY,2023-10-12,31.83,32.0,30.5,30.6
48449,XRAY,2023-10-11,32.36,32.57,31.62,31.8
48450,XRAY,2023-10-10,32.2,32.47,31.85,32.4
48451,XRAY,2023-10-09,32.25,32.35,31.7,31.96
48452,XRAY,2023-10-06,32.03,32.73,31.83,32.48
48453,XRAY,2023-10-05,33.35,33.58,31.79,32.18
48454,XRAY,2023-10-04,33.52,33.59,32.92,33.3
48455,XRAY,2023-10-03,33.54,33.83,33.22,33.43
48456,XRAY,2023-10-02,34.08,34.08,33.62,33.78
48457,XRAY,2023-09-29,34.37,34.6,34.03,34.16
48458,XRAY,2023-09-28,33.96,34.32,33.84,34.13
48459,XRAY,2023-09-27,34.64,34.88,33.75,34.11
48460,XRAY,2023-09-26,33.94,34.76,33.91,34.59
48461,XRAY,2023-09-25,33.87,34.19,33.76,34.17
48462,XRAY,2023-09-22,34.19,34.28,33.66,33.88
48463,XRAY,2023-09-21,34.96,34.96,34.1,34.16
48464,XRAY,2023-09-20,35.65,35.85,35.16,35.19
48465,XRAY,2023-09-19,35.54,35.66,35.22,35.29
48466,XRAY,2023-09-18,35.41,35.65,35.04,35.54
48467,XRAY,2023-09-15,35.56,36.09,35.45,35.54
48468,XRAY,2023-09-14,36.08,36.34,35.38,35.59
48469,XRAY,2023-09-13,36.57,36.69,35.74,35.79
48470,XRAY,2023-09-12,36.5,36.85,36.34,36.65
48471,XRAY,2023-09-11,36.13,36.79,36.08,36.57
48472,XRAY,2023-09-08,36.04,36.26,35.91,36.0
48473,XRAY,2023-09-07,36.63,37.51,36.09,36.16
48474,XRAY,2023-09-06,36.62,36.9,36.29,36.7
48475,XRAY,2023-09-05,37.35,37.41,36.64,36.69
48476,XRAY,2023-09-01,37.41,38.36,37.21,37.48
48477,XRAY,2023-08-31,37.41,37.69,37.06,37.09
48478,XRAY,2023-08-30,37.77,37.8,37.24,37.35
48479,XRAY,2023-08-29,37.55,37.81,37.32,37.79
48480,XRAY,2023-08-28,37.82,37.93,37.5,37.65
48481,XRAY,2023-08-25,37.28,37.63,37.13,37.53
48482,XRAY,2023-08-24,37.85,38.08,37.22,37.24
48483,XRAY,2023-08-23,37.61,37.89,37.49,37.78
48484,XRAY,2023-08-22,37.61,37.8,37.5,37.52
48485,XRAY,2023-08-21,37.48,37.66,37.27,37.56
48486,XRAY,2023-08-18,36.84,37.48,36.84,37.3
48487,XRAY,2023-08-17,37.35,37.69,37.05,37.19
48488,XRAY,2023-08-16,37.4,37.77,37.21,37.34
48489,XRAY,2023-08-15,38.01,38.13,37.56,37.59
48490,XRAY,2023-08-14,38.74,38.77,38.23,38.27
48491,XRAY,2023-08-11,38.36,38.81,38.23,38.81
48492,XRAY,2023-08-10,38.6,39.05,38.28,38.53
48493,XRAY,2023-08-09,39.29,39.4,38.4,38.47
48494,XRAY,2023-08-08,39.16,39.5,38.64,39.38
48495,XRAY,2023-08-07,39.31,39.81,39.07,39.49
48496,XRAY,2023-08-04,39.29,39.81,39.17,39.29
48497,XRAY,2023-08-03,40.92,40.92,38.04,39.28
48498,XRAY,2023-08-02,41.07,41.22,40.46,40.67
48499,XRAY,2023-08-01,41.07,41.56,41.0,41.37
48500,XRAY,2023-07-31,41.18,41.53,41.0,41.52
48501,XRAY,2023-07-28,41.14,41.24,40.68,41.03
48502,XRAY,2023-07-27,40.88,41.65,40.66,40.66
48503,XRAY,2023-07-26,40.38,40.71,40.22,40.47
48504,XRAY,2023-07-25,40.31,40.69,40.15,40.57
48505,XRAY,2023-07-24,40.77,40.88,40.32,40.46
48506,XRAY,2023-07-21,40.74,40.95,40.62,40.76
48507,XRAY,2023-07-20,40.81,40.91,40.53,40.59
48508,XRAY,2023-07-19,40.55,40.86,40.33,40.67
48509,XRAY,2023-07-18,40.35,40.75,40.03,40.55
48510,XRAY,2023-07-17,40.63,40.81,40.17,40.57
48511,XRAY,2023-07-14,41.43,41.56,40.77,40.91
48512,XRAY,2023-07-13,40.88,41.53,40.73,41.43
48513,XRAY,2023-07-12,40.95,41.11,40.63,40.83
48514,XRAY,2023-07-11,39.75,40.52,39.52,40.48
48515,XRAY,2023-07-10,38.87,39.95,38.74,39.58
48516,XRAY,2023-07-07,38.49,38.97,38.28,38.83
48517,XRAY,2023-07-06,38.36,38.58,38.08,38.56
48518,XRAY,2023-07-05,39.26,39.37,38.79,38.89
48519,XRAY,2023-07-03,39.72,39.8,39.33,39.6
48520,XRAY,2023-06-30,39.81,40.14,39.59,40.02
48521,XRAY,2023-06-29,39.37,39.77,39.29,39.51
48522,XRAY,2023-06-28,39.95,40.0,39.39,39.58
48523,XRAY,2023-06-27,39.28,39.98,38.87,39.91
48524,XRAY,2023-06-26,38.52,39.36,38.5,39.31
48525,XRAY,2023-06-23,38.57,38.74,38.3,38.44
48526,XRAY,2023-06-22,39.01,39.2,38.74,38.89
48527,XRAY,2023-06-21,39.55,40.3,38.89,38.97
48528,XRAY,2023-06-20,39.39,39.73,38.96,39.22
48529,XRAY,2023-06-16,38.67,39.92,38.59,39.73
48530,XRAY,2023-06-15,38.06,38.6,37.72,38.39
48531,XRAY,2023-06-14,39.32,39.46,37.96,38.06
48532,XRAY,2023-06-13,38.84,39.3,38.77,39.07
48533,XRAY,2023-06-12,38.35,38.8,38.16,38.7
48534,XRAY,2023-06-09,38.73,38.8,38.25,38.42
48535,XRAY,2023-06-08,39.39,39.43,38.34,38.71
48536,XRAY,2023-06-07,39.05,39.58,38.97,39.39
48537,XRAY,2023-06-06,39.04,39.35,38.82,39.13
48538,XRAY,2023-06-05,38.77,39.11,38.64,38.92
48539,XRAY,2023-06-02,37.65,38.87,37.62,38.79
48540,XRAY,2023-06-01,37.45,37.67,36.0,37.66
48541,XRAY,2023-05-31,36.25,36.43,35.53,36.12
48542,XRAY,2023-05-30,36.97,37.04,36.22,36.46
48543,XRAY,2023-05-26,36.89,37.78,36.54,36.96
48544,XRAY,2023-05-25,37.02,37.07,36.42,36.91
48545,XRAY,2023-05-24,37.87,38.08,36.91,37.13
48546,XRAY,2023-05-23,39.24,39.24,37.83,38.05
48547,XRAY,2023-05-22,40.16,40.32,39.29,39.41
48548,XRAY,2023-05-19,40.63,40.7,40.08,40.19
48549,XRAY,2023-05-18,40.05,40.62,39.82,40.5
48550,XRAY,2023-05-17,40.56,40.73,39.75,40.14
48551,XRAY,2023-05-16,40.77,40.77,40.24,40.42
48552,XRAY,2023-05-15,41.13,41.13,40.74,40.94
48553,XRAY,2023-05-12,41.01,41.09,40.64,40.88
48554,XRAY,2023-05-11,40.95,41.29,40.55,40.99
48555,XRAY,2023-05-10,41.26,41.48,40.46,41.03
48556,XRAY,2023-05-09,41.03,41.16,40.54,40.92
48557,XRAY,2023-05-08,41.14,41.4,40.73,41.32
48558,XRAY,2023-05-05,41.02,41.49,40.81,41.3
48559,XRAY,2023-05-04,40.48,41.09,39.35,40.85
48560,XRAY,2023-05-03,42.62,43.24,40.26,40.48
48561,XRAY,2023-05-02,42.24,42.58,41.89,42.1
48562,XRAY,2023-05-01,41.72,42.43,41.58,42.39
48563,XRAY,2023-04-28,41.34,42.25,41.13,41.93
48564,XRAY,2023-04-27,40.95,41.46,40.49,41.36
48565,XRAY,2023-04-26,40.93,41.1,40.67,40.93
48566,XRAY,2023-04-25,41.13,41.62,40.9,40.97
48567,XRAY,2023-04-24,41.21,41.51,41.1,41.44
48568,XRAY,2023-04-21,40.93,41.22,40.82,41.09
48569,XRAY,2023-04-20,40.32,41.05,40.2,40.85
48570,XRAY,2023-04-19,40.38,40.95,40.35,40.59
48571,XRAY,2023-04-18,41.11,41.14,40.55,40.56
48572,XRAY,2023-04-17,41.14,41.3,40.7,40.92
48573,XRAY,2023-04-14,41.06,41.28,40.89,41.15
48574,XRAY,2023-04-13,40.69,41.23,40.47,41.18
48575,XRAY,2023-04-12,41.17,41.33,40.39,40.51
48576,XRAY,2023-04-11,40.02,40.97,40.0,40.77
48577,XRAY,2023-04-10,39.31,39.86,39.22,39.78
48578,XRAY,2023-04-06,39.67,39.73,39.24,39.54
48579,XRAY,2023-04-05,38.9,39.53,38.83,39.23
48580,XRAY,2023-04-04,39.33,39.49,38.92,38.97
48581,XRAY,2023-04-03,39.25,39.58,38.86,39.11
48582,XRAY,2023-03-31,38.77,39.31,38.77,39.28
48583,XRAY,2023-03-30,38.12,38.66,37.9,38.56
48584,XRAY,2023-03-29,38.08,38.14,37.33,37.72
48585,XRAY,2023-03-28,37.38,37.76,36.89,37.75
48586,XRAY,2023-03-27,37.56,37.7,37.11,37.53
48587,XRAY,2023-03-24,36.58,37.28,36.44,37.25
48588,XRAY,2023-03-23,36.46,37.11,36.41,36.76
48589,XRAY,2023-03-22,37.58,37.61,36.34,36.38
48590,XRAY,2023-03-21,37.28,37.9,37.22,37.71
48591,XRAY,2023-03-20,36.89,37.2,36.51,36.99
48592,XRAY,2023-03-17,37.37,37.44,36.75,36.88
48593,XRAY,2023-03-16,36.81,37.55,36.55,37.44
48594,XRAY,2023-03-15,37.43,37.84,36.89,37.21
48595,XRAY,2023-03-14,38.24,38.89,37.81,38.13
48596,XRAY,2023-03-13,36.57,38.37,36.45,37.55
48597,XRAY,2023-03-10,36.96,37.24,36.21,36.93
48598,XRAY,2023-03-09,38.06,38.29,37.07,37.09
48599,XRAY,2023-03-08,38.57,38.65,37.81,37.95
48600,XRAY,2023-03-07,39.33,39.61,38.41,38.59
48601,XRAY,2023-03-06,39.33,40.16,38.32,39.27
48602,XRAY,2023-03-03,38.02,38.8,37.73,38.74
48603,XRAY,2023-03-02,37.08,37.86,36.69,37.68
48604,XRAY,2023-03-01,38.5,38.5,37.04,37.36
48605,XRAY,2023-02-28,38.25,38.92,36.49,38.07
48606,XRAY,2023-02-27,34.73,34.88,34.35,34.55
48607,XRAY,2023-02-24,34.64,34.89,34.23,34.33
48608,XRAY,2023-02-23,35.37,35.57,34.88,35.22
48609,XRAY,2023-02-22,35.44,35.67,34.99,35.14
48610,XRAY,2023-02-21,35.51,35.71,35.02,35.4
48611,XRAY,2023-02-17,35.64,36.0,35.3,35.84
48612,XRAY,2023-02-16,35.94,36.49,35.36,35.8
48613,XRAY,2023-02-15,36.58,36.78,36.31,36.59
48614,XRAY,2023-02-14,37.09,37.25,36.4,36.99
48615,XRAY,2023-02-13,35.96,36.89,35.74,36.89
48616,XRAY,2023-02-10,36.32,36.56,35.52,35.89
48617,XRAY,2023-02-09,38.13,38.21,36.26,36.61
48618,XRAY,2023-02-08,38.37,38.44,37.84,38.0
48619,XRAY,2023-02-07,37.84,38.73,37.55,38.64
48620,XRAY,2023-02-06,38.1,38.69,37.93,38.09
48621,XRAY,2023-02-03,39.17,39.49,38.26,38.44
48622,XRAY,2023-02-02,38.02,39.73,37.99,39.66
48623,XRAY,2023-02-01,36.79,37.67,36.71,37.48
48624,XRAY,2023-01-31,36.53,37.01,36.31,36.83
48625,XRAY,2023-01-30,36.62,36.81,36.35,36.53
48626,XRAY,2023-01-27,36.65,37.22,36.33,37.0
48627,XRAY,2023-01-26,36.74,36.93,36.33,36.86
48628,XRAY,2023-01-25,35.69,36.59,35.69,36.59
48629,XRAY,2023-01-24,37.04,37.19,35.64,35.89
48630,XRAY,2023-01-23,37.05,37.81,37.05,37.41
48631,XRAY,2023-01-20,36.65,37.05,36.49,36.97
48632,XRAY,2023-01-19,36.66,37.03,36.13,36.62
48633,XRAY,2023-01-18,36.92,37.72,36.8,36.92
48634,XRAY,2023-01-17,36.51,36.95,36.14,36.82
48635,XRAY,2023-01-13,35.75,36.75,35.75,36.55
48636,XRAY,2023-01-12,35.66,36.1,35.0,36.0
48637,XRAY,2023-01-11,33.75,35.2,33.52,35.11
48638,XRAY,2023-01-10,32.82,33.51,32.51,33.32
48639,XRAY,2023-01-09,33.18,33.69,32.93,32.99
48640,XRAY,2023-01-06,33.37,33.62,32.64,33.43
48641,XRAY,2023-01-05,33.49,33.54,32.6,33.09
48642,XRAY,2023-01-04,33.22,34.03,32.93,33.78
48643,XRAY,2023-01-03,32.02,33.81,31.58,32.69
48644,ZBRA,2023-12-29,274.73,276.31,272.77,273.33
48645,ZBRA,2023-12-28,274.11,276.39,272.78,275.35
48646,ZBRA,2023-12-27,276.5,276.65,273.27,275.79
48647,ZBRA,2023-12-26,270.0,276.08,269.29,275.5
48648,ZBRA,2023-12-22,266.77,269.83,265.89,269.41
48649,ZBRA,2023-12-21,264.76,266.15,261.67,265.31
48650,ZBRA,2023-12-20,269.61,270.98,261.35,261.61
48651,ZBRA,2023-12-19,268.61,271.79,265.68,269.42
48652,ZBRA,2023-12-18,271.05,271.05,264.4,266.68
48653,ZBRA,2023-12-15,269.17,280.33,268.07,270.18
48654,ZBRA,2023-12-14,248.56,274.44,247.11,272.16
48655,ZBRA,2023-12-13,238.64,245.31,235.79,244.43
48656,ZBRA,2023-12-12,240.0,241.43,238.22,239.38
48657,ZBRA,2023-12-11,235.94,239.76,235.94,239.65
48658,ZBRA,2023-12-08,232.29,237.8,232.29,236.13
48659,ZBRA,2023-12-07,235.17,236.97,232.99,233.23
48660,ZBRA,2023-12-06,237.67,238.72,233.84,234.13
48661,ZBRA,2023-12-05,238.39,238.39,232.57,234.36
48662,ZBRA,2023-12-04,239.43,243.0,236.77,239.37
48663,ZBRA,2023-12-01,235.4,241.895,232.775,241.22
48664,ZBRA,2023-11-30,237.72,238.263,235.35,236.98
48665,ZBRA,2023-11-29,236.13,240.06,235.65,236.62
48666,ZBRA,2023-11-28,230.72,234.4229,229.65,233.89
48667,ZBRA,2023-11-27,227.65,233.62,227.65,231.5
48668,ZBRA,2023-11-24,225.83,229.65,225.83,228.92
48669,ZBRA,2023-11-22,223.4,226.995,221.585,225.86
48670,ZBRA,2023-11-21,218.49,223.04,217.38,222.41
48671,ZBRA,2023-11-20,218.84,221.78,216.6,220.54
48672,ZBRA,2023-11-17,218.46,218.695,215.27,218.02
48673,ZBRA,2023-11-16,216.22,217.49,212.4,215.48
48674,ZBRA,2023-11-15,215.65,224.21,215.65,216.96
48675,ZBRA,2023-11-14,209.0,216.5,208.5,215.66
48676,ZBRA,2023-11-13,204.4,205.38,202.01,202.61
48677,ZBRA,2023-11-10,202.92,207.21,202.455,206.18
48678,ZBRA,2023-11-09,207.59,208.15,201.425,202.52
48679,ZBRA,2023-11-08,208.0,210.37,204.04,206.44
48680,ZBRA,2023-11-07,204.5,208.26,202.595,208.04
48681,ZBRA,2023-11-06,213.86,213.86,205.21,206.02
48682,ZBRA,2023-11-03,210.87,217.14,210.87,214.3
48683,ZBRA,2023-11-02,200.46,207.23,198.19,207.0
48684,ZBRA,2023-11-01,209.57,212.495,194.5937,197.99
48685,ZBRA,2023-10-31,213.9,215.0,203.085,209.43
48686,ZBRA,2023-10-30,207.5,211.21,204.47,209.77
48687,ZBRA,2023-10-27,204.6,207.555,201.16,207.18
48688,ZBRA,2023-10-26,200.0,207.38,198.86,204.83
48689,ZBRA,2023-10-25,203.83,205.23,196.13,198.91
48690,ZBRA,2023-10-24,206.49,207.5,203.11,205.91
48691,ZBRA,2023-10-23,203.81,208.73,202.7,205.29
48692,ZBRA,2023-10-20,204.84,205.15,201.01,204.55
48693,ZBRA,2023-10-19,209.4,213.74,205.1,205.99
48694,ZBRA,2023-10-18,211.08,211.13,207.75,209.12
48695,ZBRA,2023-10-17,212.29,216.57,212.29,212.99
48696,ZBRA,2023-10-16,207.32,216.0,206.84,214.97
48697,ZBRA,2023-10-13,210.59,210.59,205.185,206.92
48698,ZBRA,2023-10-12,218.33,218.33,208.01,210.87
48699,ZBRA,2023-10-11,222.04,223.2712,215.32,217.16
48700,ZBRA,2023-10-10,222.98,227.54,221.76,222.4
48701,ZBRA,2023-10-09,221.17,223.46,220.175,222.58
48702,ZBRA,2023-10-06,220.85,225.02,219.33,223.85
48703,ZBRA,2023-10-05,227.38,228.48,219.42,222.54
48704,ZBRA,2023-10-04,232.05,232.05,227.79,230.94
48705,ZBRA,2023-10-03,230.97,232.89,228.16,230.33
48706,ZBRA,2023-10-02,236.53,236.6965,232.24,233.63
48707,ZBRA,2023-09-29,238.69,241.66,235.965,236.53
48708,ZBRA,2023-09-28,226.3,239.005,226.3,236.87
48709,ZBRA,2023-09-27,224.16,226.98,222.58,225.91
48710,ZBRA,2023-09-26,225.97,226.65,222.58,223.96
48711,ZBRA,2023-09-25,225.75,230.76,225.75,228.15
48712,ZBRA,2023-09-22,228.64,229.79,224.57,227.15
48713,ZBRA,2023-09-21,232.93,234.33,228.52,228.68
48714,ZBRA,2023-09-20,245.09,245.49,235.63,235.83
48715,ZBRA,2023-09-19,252.94,253.715,250.62,252.17
48716,ZBRA,2023-09-18,250.53,253.52,249.01,253.2
48717,ZBRA,2023-09-15,255.11,256.18,249.38,251.38
48718,ZBRA,2023-09-14,251.29,255.1,250.175,254.79
48719,ZBRA,2023-09-13,251.4,253.015,248.86,250.18
48720,ZBRA,2023-09-12,254.28,254.575,250.76,251.31
48721,ZBRA,2023-09-11,257.79,258.125,254.15,254.77
48722,ZBRA,2023-09-08,262.97,263.125,254.94,256.37
48723,ZBRA,2023-09-07,268.61,268.81,256.82,264.24
48724,ZBRA,2023-09-06,273.25,275.025,270.19,272.38
48725,ZBRA,2023-09-05,275.74,276.975,271.7,273.25
48726,ZBRA,2023-09-01,276.96,278.755,275.0,275.95
48727,ZBRA,2023-08-31,279.88,279.88,274.77,275.01
48728,ZBRA,2023-08-30,272.4,279.83,268.97,279.11
48729,ZBRA,2023-08-29,268.34,274.72,268.01,273.49
48730,ZBRA,2023-08-28,270.39,271.31,268.175,269.92
48731,ZBRA,2023-08-25,267.9,269.47,264.45,268.39
48732,ZBRA,2023-08-24,270.38,272.7,265.92,265.92
48733,ZBRA,2023-08-23,269.98,271.22,267.1,270.09
48734,ZBRA,2023-08-22,269.82,272.47,266.76,269.36
48735,ZBRA,2023-08-21,270.47,273.0,266.5,267.53
48736,ZBRA,2023-08-18,261.82,274.03,260.81,271.98
48737,ZBRA,2023-08-17,267.67,269.61,263.14,266.03
48738,ZBRA,2023-08-16,265.65,268.24,263.89,265.94
48739,ZBRA,2023-08-15,261.18,268.92,261.1228,267.98
48740,ZBRA,2023-08-14,263.45,264.09,258.615,263.86
48741,ZBRA,2023-08-11,254.08,263.0,254.08,261.94
48742,ZBRA,2023-08-10,258.5,260.0,252.825,255.42
48743,ZBRA,2023-08-09,253.42,260.88,250.75,257.89
48744,ZBRA,2023-08-08,248.82,254.32,248.14,253.68
48745,ZBRA,2023-08-07,251.06,251.92,245.35,248.23
48746,ZBRA,2023-08-04,249.0,254.8,246.6,251.41
48747,ZBRA,2023-08-03,238.09,252.28,231.98,249.55
48748,ZBRA,2023-08-02,250.1,251.235,236.97,241.15
48749,ZBRA,2023-08-01,245.02,262.5,244.67,254.77
48750,ZBRA,2023-07-31,299.36,308.04,299.35,307.96
48751,ZBRA,2023-07-28,303.43,304.835,296.43,299.18
48752,ZBRA,2023-07-27,308.0,308.9771,297.45,299.43
48753,ZBRA,2023-07-26,299.19,306.68,298.955,306.12
48754,ZBRA,2023-07-25,302.72,307.07,300.79,301.43
48755,ZBRA,2023-07-24,305.82,308.715,301.81,302.59
48756,ZBRA,2023-07-21,308.02,310.45,305.37,306.46
48757,ZBRA,2023-07-20,316.57,316.57,303.17,304.54
48758,ZBRA,2023-07-19,313.29,319.04,312.89,318.37
48759,ZBRA,2023-07-18,308.1,313.73,308.05,313.17
48760,ZBRA,2023-07-17,306.8,311.01,305.662,309.51
48761,ZBRA,2023-07-14,316.82,317.045,307.865,309.28
48762,ZBRA,2023-07-13,317.97,320.55,317.22,318.47
48763,ZBRA,2023-07-12,314.2,318.85,311.22,315.93
48764,ZBRA,2023-07-11,308.69,313.22,307.18,309.16
48765,ZBRA,2023-07-10,294.57,307.26,294.57,306.16
48766,ZBRA,2023-07-07,291.49,300.5,290.14,295.22
48767,ZBRA,2023-07-06,287.4,291.87,283.54,291.14
48768,ZBRA,2023-07-05,293.57,296.25,290.23,292.85
48769,ZBRA,2023-07-03,293.89,296.99,292.86,296.27
48770,ZBRA,2023-06-30,290.85,297.45,290.7,295.83
48771,ZBRA,2023-06-29,283.05,289.33,281.8,288.68
48772,ZBRA,2023-06-28,281.4,286.095,280.22,283.49
48773,ZBRA,2023-06-27,273.85,284.43,270.67,282.81
48774,ZBRA,2023-06-26,266.3,275.695,265.12,273.11
48775,ZBRA,2023-06-23,265.35,265.925,261.91,264.33
48776,ZBRA,2023-06-22,270.5,270.5,264.86,267.91
48777,ZBRA,2023-06-21,274.52,274.61,270.8,270.88
48778,ZBRA,2023-06-20,281.56,281.56,273.89,277.55
48779,ZBRA,2023-06-16,286.96,288.76,281.75,282.4
48780,ZBRA,2023-06-15,277.47,285.52,277.47,284.55
48781,ZBRA,2023-06-14,283.84,285.87,279.075,280.38
48782,ZBRA,2023-06-13,283.52,286.44,280.61,283.39
48783,ZBRA,2023-06-12,275.61,280.55,274.9142,279.99
48784,ZBRA,2023-06-09,278.34,280.58,274.32,274.66
48785,ZBRA,2023-06-08,276.97,278.43,272.38,278.03
48786,ZBRA,2023-06-07,273.15,280.31,272.35,277.56
48787,ZBRA,2023-06-06,269.11,273.65,266.5001,270.1
48788,ZBRA,2023-06-05,276.35,276.44,267.53,269.11
48789,ZBRA,2023-06-02,269.33,279.61,269.33,278.01
48790,ZBRA,2023-06-01,263.88,267.05,260.9,266.2
48791,ZBRA,2023-05-31,265.0,267.52,261.36,262.57
48792,ZBRA,2023-05-30,268.02,271.82,265.3,267.78
48793,ZBRA,2023-05-26,260.67,265.99,260.67,264.72
48794,ZBRA,2023-05-25,264.25,264.25,257.19,259.69
48795,ZBRA,2023-05-24,269.85,271.04,260.53,261.39
48796,ZBRA,2023-05-23,277.63,278.64,270.95,271.22
48797,ZBRA,2023-05-22,279.71,282.49,276.84,280.13
48798,ZBRA,2023-05-19,281.3,283.858,278.03,280.8
48799,ZBRA,2023-05-18,271.01,280.62,269.63,279.33
48800,ZBRA,2023-05-17,268.82,273.38,266.54,271.67
48801,ZBRA,2023-05-16,268.43,271.36,265.03,266.38
48802,ZBRA,2023-05-15,265.88,272.87,264.66,270.7
48803,ZBRA,2023-05-12,267.14,268.84,262.31,266.16
48804,ZBRA,2023-05-11,269.34,270.2717,264.17,265.28
48805,ZBRA,2023-05-10,272.21,274.85,267.65,271.77
48806,ZBRA,2023-05-09,275.0,278.16,268.97,270.16
48807,ZBRA,2023-05-08,274.0,278.14,271.77,277.86
48808,ZBRA,2023-05-05,269.1,275.34,263.86,273.8
48809,ZBRA,2023-05-04,256.2,265.71,255.0,265.0
48810,ZBRA,2023-05-03,255.45,265.36,254.9,258.5
48811,ZBRA,2023-05-02,251.44,269.01,245.75,255.44
48812,ZBRA,2023-05-01,287.17,290.34,286.485,287.45
48813,ZBRA,2023-04-28,284.24,289.97,282.62,288.03
48814,ZBRA,2023-04-27,283.51,285.04,278.21,284.12
48815,ZBRA,2023-04-26,284.9,286.28,279.59,280.42
48816,ZBRA,2023-04-25,290.34,293.48,283.965,284.1
48817,ZBRA,2023-04-24,288.34,290.335,286.38,288.19
48818,ZBRA,2023-04-21,289.92,289.94,285.0,287.9
48819,ZBRA,2023-04-20,289.17,293.475,288.0275,290.52
48820,ZBRA,2023-04-19,297.9,297.9,291.88,292.76
48821,ZBRA,2023-04-18,303.02,304.5,299.07,300.63
48822,ZBRA,2023-04-17,302.91,304.35,299.35,300.46
48823,ZBRA,2023-04-14,303.92,307.33,299.77,303.08
48824,ZBRA,2023-04-13,302.83,306.355,300.5869,306.17
48825,ZBRA,2023-04-12,306.23,307.08,300.5001,301.41
48826,ZBRA,2023-04-11,304.2,306.7,301.975,304.03
48827,ZBRA,2023-04-10,297.32,302.15,296.72,301.96
48828,ZBRA,2023-04-06,297.28,303.13,294.8,300.26
48829,ZBRA,2023-04-05,308.48,308.48,299.06,300.15
48830,ZBRA,2023-04-04,312.12,312.12,303.44,308.71
48831,ZBRA,2023-04-03,315.13,316.2295,307.4,311.65
48832,ZBRA,2023-03-31,310.0,318.85,310.0,318.0
48833,ZBRA,2023-03-30,301.91,309.3,300.9361,309.11
48834,ZBRA,2023-03-29,293.81,297.0,291.48,296.12
48835,ZBRA,2023-03-28,287.76,291.53,286.525,290.15
48836,ZBRA,2023-03-27,290.87,292.855,285.9304,288.86
48837,ZBRA,2023-03-24,286.58,289.29,283.07,288.73
48838,ZBRA,2023-03-23,290.06,295.915,285.87,288.75
48839,ZBRA,2023-03-22,292.33,298.7799,287.86,288.11
48840,ZBRA,2023-03-21,294.89,296.05,291.02,294.43
48841,ZBRA,2023-03-20,289.87,291.64,285.49,290.84
48842,ZBRA,2023-03-17,294.05,294.3,287.15,288.71
48843,ZBRA,2023-03-16,286.92,296.4,284.83,294.93
48844,ZBRA,2023-03-15,284.99,287.94,282.4601,287.74
48845,ZBRA,2023-03-14,292.49,293.49,286.9,292.46
48846,ZBRA,2023-03-13,284.11,291.38,278.53,284.92
48847,ZBRA,2023-03-10,296.23,297.71,286.555,288.19
48848,ZBRA,2023-03-09,307.47,309.565,296.37,296.91
48849,ZBRA,2023-03-08,303.27,307.37,301.5,307.07
48850,ZBRA,2023-03-07,305.42,306.11,301.86,302.16
48851,ZBRA,2023-03-06,310.27,313.79,304.025,305.81
48852,ZBRA,2023-03-03,307.62,311.53,306.07,309.45
48853,ZBRA,2023-03-02,299.8,306.58,297.62,306.06
48854,ZBRA,2023-03-01,299.83,305.5699,298.925,302.34
48855,ZBRA,2023-02-28,296.75,300.67,295.18,300.25
48856,ZBRA,2023-02-27,296.35,297.7125,293.44,296.23
48857,ZBRA,2023-02-24,295.0,296.69,288.88,291.92
48858,ZBRA,2023-02-23,307.54,307.82,295.42,301.0
48859,ZBRA,2023-02-22,308.26,308.53,302.28,304.87
48860,ZBRA,2023-02-21,317.96,317.96,306.29,307.0
48861,ZBRA,2023-02-17,329.12,329.6,310.55,322.58
48862,ZBRA,2023-02-16,330.0,340.84,327.62,333.44
48863,ZBRA,2023-02-15,316.9,327.43,316.9,327.02
48864,ZBRA,2023-02-14,315.89,322.79,312.74,318.76
48865,ZBRA,2023-02-13,313.15,319.01,309.85,318.95
48866,ZBRA,2023-02-10,312.64,317.6907,310.3044,313.46
48867,ZBRA,2023-02-09,322.16,329.705,315.67,316.56
48868,ZBRA,2023-02-08,328.28,329.67,324.5126,325.54
48869,ZBRA,2023-02-07,322.73,331.98,321.34,331.15
48870,ZBRA,2023-02-06,326.69,330.54,323.81,324.7
48871,ZBRA,2023-02-03,335.41,338.215,329.18,330.81
48872,ZBRA,2023-02-02,335.96,351.74,335.81,344.7
48873,ZBRA,2023-02-01,316.18,329.62,315.745,328.63
48874,ZBRA,2023-01-31,309.32,316.38,306.5,316.18
48875,ZBRA,2023-01-30,313.14,315.3,308.75,309.03
48876,ZBRA,2023-01-27,310.18,317.52,308.15,317.1
48877,ZBRA,2023-01-26,314.04,315.0,306.135,311.27
48878,ZBRA,2023-01-25,305.0,312.58,302.45,310.57
48879,ZBRA,2023-01-24,315.0,317.24,309.745,310.08
