,ticker_symbol,date,open,high,low,close
32443,LNT,2024-03-26,48.67,48.73,48.02,48.26
32444,LNT,2024-03-25,48.72,48.94,48.39,48.63
32445,LNT,2024-03-22,49.17,49.2,48.62,48.67
32446,LNT,2024-03-21,48.92,49.24,48.73,48.9
32447,LNT,2024-03-20,48.83,49.29,48.54,48.8
32448,LNT,2024-03-19,48.54,49.14,48.53,48.95
32449,LNT,2024-03-18,48.21,49.01,48.2,48.61
32450,LNT,2024-03-15,47.98,48.65,47.98,48.39
32451,LNT,2024-03-14,48.77,48.99,47.76,48.07
32452,LNT,2024-03-13,48.83,49.34,48.81,48.93
32453,LNT,2024-03-12,49.41,49.5,48.45,48.77
32454,LNT,2024-03-11,49.46,49.97,49.36,49.59
32455,LNT,2024-03-08,49.3,49.6,48.79,49.34
32456,LNT,2024-03-07,49.43,49.55,49.05,49.06
32457,LNT,2024-03-06,48.94,49.28,48.75,48.98
32458,LNT,2024-03-05,48.83,49.45,48.27,48.51
32459,LNT,2024-03-04,47.5,48.59,47.44,48.54
32460,LNT,2024-03-01,47.52,47.73,46.8,47.73
32461,LNT,2024-02-29,47.82,48.12,47.48,47.75
32462,LNT,2024-02-28,47.62,47.79,47.36,47.56
32463,LNT,2024-02-27,47.56,47.85,47.33,47.82
32464,LNT,2024-02-26,48.43,48.43,47.18,47.43
32465,LNT,2024-02-23,48.48,49.02,48.4,48.7
32466,LNT,2024-02-22,48.8,48.8,48.25,48.63
32467,LNT,2024-02-21,48.66,49.11,48.36,49.09
32468,LNT,2024-02-20,48.25,48.74,48.08,48.25
32469,LNT,2024-02-16,48.19,48.64,47.8,48.35
32470,LNT,2024-02-15,47.8,48.41,47.8,48.4
32471,LNT,2024-02-14,47.39,47.76,47.22,47.63
32472,LNT,2024-02-13,48.46,48.61,47.13,47.57
32473,LNT,2024-02-12,48.04,48.58,47.8,48.46
32474,LNT,2024-02-09,47.39,48.0,47.33,47.93
32475,LNT,2024-02-08,47.53,47.6,46.98,47.48
32476,LNT,2024-02-07,48.0,48.0,47.45,47.78
32477,LNT,2024-02-06,47.58,48.02,47.38,47.76
32478,LNT,2024-02-05,48.28,48.38,47.59,47.61
32479,LNT,2024-02-02,49.31,49.31,48.34,48.8
32480,LNT,2024-02-01,48.46,49.87,48.1,49.84
32481,LNT,2024-01-31,49.26,49.33,48.2,48.66
32482,LNT,2024-01-30,48.62,49.13,48.11,48.88
32483,LNT,2024-01-29,48.89,49.33,48.64,49.19
32484,LNT,2024-01-26,48.84,49.2,48.72,48.85
32485,LNT,2024-01-25,48.8,48.93,48.28,48.75
32486,LNT,2024-01-24,48.99,49.33,48.01,48.14
32487,LNT,2024-01-23,48.5,48.81,48.15,48.77
32488,LNT,2024-01-22,48.83,49.15,48.3,48.46
32489,LNT,2024-01-19,49.17,49.27,48.68,48.87
32490,LNT,2024-01-18,49.29,49.3,48.64,49.05
32491,LNT,2024-01-17,49.9,50.46,49.22,49.54
32492,LNT,2024-01-16,50.32,50.77,50.07,50.28
32493,LNT,2024-01-12,50.36,50.62,50.05,50.38
32494,LNT,2024-01-11,51.37,51.6,49.96,50.09
32495,LNT,2024-01-10,52.21,52.27,51.76,51.91
32496,LNT,2024-01-09,52.16,52.33,51.88,52.22
32497,LNT,2024-01-08,52.0,52.36,51.73,52.33
32498,LNT,2024-01-05,51.91,52.33,51.61,52.03
32499,LNT,2024-01-04,51.7,52.29,51.55,51.94
32500,LNT,2024-01-03,51.95,52.06,51.51,51.76
32501,LNT,2024-01-02,50.7,51.93,50.7,51.88
32502,LNT,2023-12-29,51.19,51.36,50.89,51.3
32503,LNT,2023-12-28,50.73,51.45,50.63,51.32
32504,LNT,2023-12-27,50.87,51.05,50.65,50.84
32505,LNT,2023-12-26,50.68,51.28,50.68,50.93
32506,LNT,2023-12-22,51.0,51.53,50.73,50.94
32507,LNT,2023-12-21,50.37,50.78,49.92,50.57
32508,LNT,2023-12-20,51.23,51.44,50.21,50.25
32509,LNT,2023-12-19,51.14,51.29,50.61,51.24
32510,LNT,2023-12-18,50.95,51.27,50.57,50.86
32511,LNT,2023-12-15,51.83,51.99,50.27,50.62
32512,LNT,2023-12-14,53.59,53.85,52.12,52.19
32513,LNT,2023-12-13,51.45,53.4,51.14,53.38
32514,LNT,2023-12-12,51.68,51.68,51.09,51.39
32515,LNT,2023-12-11,51.34,51.91,51.06,51.51
32516,LNT,2023-12-08,51.7,51.85,51.13,51.38
32517,LNT,2023-12-07,52.09,52.33,51.72,51.82
32518,LNT,2023-12-06,51.43,52.11,51.34,52.1
32519,LNT,2023-12-05,51.51,51.51,51.0,51.25
32520,LNT,2023-12-04,51.17,51.73,50.97,51.4
32521,LNT,2023-12-01,50.72,51.54,50.28,51.49
32522,LNT,2023-11-30,50.11,50.66,49.71,50.57
32523,LNT,2023-11-29,50.25,50.6,49.75,49.94
32524,LNT,2023-11-28,49.94,50.78,49.76,50.12
32525,LNT,2023-11-27,49.74,50.09,49.25,49.96
32526,LNT,2023-11-24,49.62,49.76,49.3,49.75
32527,LNT,2023-11-22,49.29,49.58,48.84,49.54
32528,LNT,2023-11-21,49.11,49.25,48.66,49.09
32529,LNT,2023-11-20,49.05,49.2,48.31,49.11
32530,LNT,2023-11-17,49.69,49.78,48.92,49.23
32531,LNT,2023-11-16,49.76,50.0,49.38,49.48
32532,LNT,2023-11-15,48.94,49.87,48.91,49.32
32533,LNT,2023-11-14,48.49,49.36,48.43,49.12
32534,LNT,2023-11-13,48.45,48.55,47.58,47.61
32535,LNT,2023-11-10,49.0,49.04,48.34,48.57
32536,LNT,2023-11-09,49.76,50.01,48.58,48.61
32537,LNT,2023-11-08,49.77,49.78,48.64,49.61
32538,LNT,2023-11-07,50.45,50.6,49.94,50.0
32539,LNT,2023-11-06,51.02,51.26,50.3,50.44
32540,LNT,2023-11-03,52.79,52.79,51.09,51.1
32541,LNT,2023-11-02,49.5,50.72,49.5,50.26
32542,LNT,2023-11-01,48.92,49.89,48.32,49.5
32543,LNT,2023-10-31,48.76,49.0,48.27,48.79
32544,LNT,2023-10-30,48.75,49.28,48.28,48.48
32545,LNT,2023-10-27,49.65,49.85,48.75,48.93
32546,LNT,2023-10-26,49.66,50.41,49.64,49.79
32547,LNT,2023-10-25,49.36,49.77,49.24,49.54
32548,LNT,2023-10-24,48.95,49.67,48.84,49.44
32549,LNT,2023-10-23,48.54,49.06,47.97,48.5
32550,FANG,2024-10-21,185.26,186.74,182.04,183.55
32551,FANG,2024-10-18,183.44,184.87,181.79,183.99
32552,FANG,2024-10-17,182.07,184.09,180.75,183.96
32553,FANG,2024-10-16,180.22,183.62,180.22,182.46
32554,FANG,2024-10-15,183.66,184.24,179.65,179.77
32555,FANG,2024-10-14,192.42,193.31,189.74,190.7
32556,FANG,2024-10-11,192.66,196.0,192.45,194.96
32557,FANG,2024-10-10,194.7,197.68,193.96,194.06
32558,FANG,2024-10-09,192.38,194.71,190.81,193.75
32559,FANG,2024-10-08,196.12,196.89,191.83,193.77
32560,FANG,2024-10-07,195.95,200.47,195.0,199.5
32561,FANG,2024-10-04,191.56,195.55,189.5,194.61
32562,FANG,2024-10-03,181.87,188.82,180.88,188.3
32563,FANG,2024-10-02,182.62,183.3,178.53,181.29
32564,FANG,2024-10-01,170.92,178.79,169.99,177.52
32565,FANG,2024-09-30,170.11,172.58,168.76,172.4
32566,FANG,2024-09-27,170.55,173.25,169.37,170.63
32567,FANG,2024-09-26,176.04,177.14,168.09,168.86
32568,FANG,2024-09-25,185.43,185.84,179.86,180.53
32569,FANG,2024-09-24,188.0,189.12,184.19,185.43
32570,FANG,2024-09-23,182.24,186.19,181.64,185.25
32571,FANG,2024-09-20,179.27,182.18,178.05,181.0
32572,FANG,2024-09-19,182.4,183.88,179.33,181.63
32573,FANG,2024-09-18,179.51,182.9,177.88,178.12
32574,FANG,2024-09-17,174.21,180.33,174.21,179.77
32575,FANG,2024-09-16,174.0,176.24,171.84,174.81
32576,FANG,2024-09-13,171.23,174.55,171.23,172.42
32577,FANG,2024-09-12,169.97,177.97,167.93,170.86
32578,FANG,2024-09-11,172.42,172.42,167.84,168.5
32579,FANG,2024-09-10,178.83,179.21,168.92,171.49
32580,FANG,2024-09-09,180.52,180.84,178.81,179.21
32581,FANG,2024-09-06,183.64,185.38,178.81,179.73
32582,FANG,2024-09-05,185.9,186.33,182.89,184.01
32583,FANG,2024-09-04,188.36,189.25,184.23,184.28
32584,FANG,2024-09-03,191.43,191.43,186.4,187.48
32585,FANG,2024-08-30,194.25,195.6,192.76,195.11
32586,FANG,2024-08-29,197.09,198.63,194.42,196.79
32587,FANG,2024-08-28,193.45,195.47,193.09,194.57
32588,FANG,2024-08-27,197.15,197.9,193.88,194.71
32589,FANG,2024-08-26,197.65,199.26,194.43,197.28
32590,FANG,2024-08-23,193.08,195.91,192.93,195.22
32591,FANG,2024-08-22,191.5,193.44,190.79,191.73
32592,FANG,2024-08-21,191.94,192.98,189.86,191.12
32593,FANG,2024-08-20,195.69,195.69,189.56,189.75
32594,FANG,2024-08-19,195.68,198.51,195.25,195.84
32595,FANG,2024-08-16,193.89,196.2,193.49,194.82
32596,FANG,2024-08-15,194.79,197.82,194.48,196.58
32597,FANG,2024-08-14,196.15,196.93,195.16,196.45
32598,FANG,2024-08-13,198.77,199.24,195.57,196.14
32599,FANG,2024-08-12,200.69,202.87,199.57,201.29
32600,FANG,2024-08-09,197.09,201.71,195.56,199.77
32601,FANG,2024-08-08,191.0,199.16,191.0,197.49
32602,FANG,2024-08-07,193.61,196.66,191.11,191.38
32603,FANG,2024-08-06,192.38,194.84,187.0,189.7
32604,FANG,2024-08-05,184.13,186.88,179.61,185.18
32605,FANG,2024-08-02,195.0,195.57,185.98,189.06
32606,FANG,2024-08-01,201.34,203.76,195.86,198.22
32607,FANG,2024-07-31,203.02,203.98,198.98,202.31
32608,FANG,2024-07-30,198.5,200.44,197.3,198.08
32609,FANG,2024-07-29,201.6,202.28,196.49,198.27
32610,FANG,2024-07-26,199.52,201.32,197.73,200.76
32611,FANG,2024-07-25,198.4,202.19,197.52,199.8
32612,FANG,2024-07-24,199.83,201.93,198.31,198.83
32613,FANG,2024-07-23,204.34,204.5,198.29,198.36
32614,FANG,2024-07-22,205.37,205.74,202.08,204.68
32615,FANG,2024-07-19,208.99,209.57,205.34,205.47
32616,FANG,2024-07-18,211.07,212.28,206.64,210.03
32617,FANG,2024-07-17,210.58,214.5,209.35,210.94
32618,FANG,2024-07-16,209.85,210.61,208.18,209.06
32619,FANG,2024-07-15,205.0,212.1,204.36,210.93
32620,FANG,2024-07-12,207.37,208.65,203.43,204.17
32621,FANG,2024-07-11,202.51,208.3,201.58,207.17
32622,FANG,2024-07-10,202.07,202.65,200.75,202.39
32623,FANG,2024-07-09,200.95,204.62,199.62,202.6
32624,FANG,2024-07-08,202.37,203.55,201.04,203.35
32625,FANG,2024-07-05,206.45,207.48,202.31,203.53
32626,FANG,2024-07-03,206.08,208.77,204.33,206.93
32627,FANG,2024-07-02,205.49,208.62,203.8,204.9
32628,FANG,2024-07-01,201.82,204.39,199.78,203.71
32629,FANG,2024-06-28,200.54,202.87,199.07,200.19
32630,FANG,2024-06-27,198.25,199.39,196.65,199.19
32631,FANG,2024-06-26,198.16,198.16,195.01,196.96
32632,FANG,2024-06-25,197.89,198.63,196.33,197.88
32633,FANG,2024-06-24,192.12,199.15,191.85,198.03
32634,FANG,2024-06-21,193.57,193.7,190.33,190.88
32635,FANG,2024-06-20,189.51,193.6,189.51,192.73
32636,FANG,2024-06-18,188.79,189.86,188.21,188.87
32637,FANG,2024-06-17,186.56,188.13,185.1,187.56
32638,FANG,2024-06-14,189.9,190.0,185.69,185.97
32639,FANG,2024-06-13,192.5,192.87,188.27,190.35
32640,FANG,2024-06-12,195.26,196.0,192.35,193.65
32641,FANG,2024-06-11,192.61,193.73,191.24,193.67
32642,FANG,2024-06-10,190.76,195.0,190.62,193.97
32643,FANG,2024-06-07,191.04,191.6,189.78,190.3
32644,FANG,2024-06-06,188.88,191.55,188.8,191.04
32645,FANG,2024-06-05,189.22,190.01,188.49,189.19
32646,FANG,2024-06-04,188.73,189.29,185.1,189.22
32647,FANG,2024-06-03,198.45,198.83,186.48,190.71
32648,FANG,2024-05-31,197.53,199.46,196.96,199.26
32649,FANG,2024-05-30,194.54,197.89,194.54,197.34
32650,FANG,2024-05-29,197.57,197.79,193.27,195.02
32651,FANG,2024-05-28,195.24,198.17,195.2,197.76
32652,FANG,2024-05-24,193.76,194.88,193.17,193.46
32653,FANG,2024-05-23,194.03,195.17,191.76,191.96
32654,FANG,2024-05-22,196.25,196.34,191.48,192.34
32655,FANG,2024-05-21,196.46,199.1,196.34,196.56
32656,FANG,2024-05-20,197.82,199.08,197.0,197.83
32657,FANG,2024-05-17,195.36,198.28,194.83,197.67
32658,FANG,2024-05-16,196.88,197.57,194.48,194.59
32659,FANG,2024-05-15,197.09,197.8,193.53,196.74
32660,FANG,2024-05-14,198.52,199.92,197.06,198.05
32661,FANG,2024-05-13,203.19,203.29,200.13,200.77
32662,FANG,2024-05-10,204.4,205.58,200.95,202.19
32663,FANG,2024-05-09,203.29,204.67,202.9,203.72
32664,FANG,2024-05-08,202.36,204.77,201.76,203.22
32665,FANG,2024-05-07,204.44,205.47,203.04,203.68
32666,FANG,2024-05-06,202.51,205.74,202.16,204.19
32667,FANG,2024-05-03,196.58,201.54,196.29,201.5
32668,FANG,2024-05-02,196.82,198.15,195.04,197.63
32669,FANG,2024-05-01,203.0,203.5,193.19,196.01
32670,FANG,2024-04-30,204.58,205.61,200.72,201.13
32671,FANG,2024-04-29,206.74,207.47,204.28,205.86
32672,FANG,2024-04-26,205.18,208.85,204.86,207.76
32673,FANG,2024-04-25,205.64,207.66,203.43,207.1
32674,FANG,2024-04-24,203.71,206.65,202.92,205.24
32675,FANG,2024-04-23,201.51,204.53,200.5,204.37
32676,FANG,2024-04-22,200.0,203.69,198.05,202.58
32677,FANG,2024-04-19,201.23,203.85,200.1,200.74
32678,FANG,2024-04-18,202.07,202.76,198.74,199.6
32679,FANG,2024-04-17,203.61,204.99,199.37,201.15
32680,FANG,2024-04-16,203.96,205.2,201.82,203.95
32681,FANG,2024-04-15,207.91,209.48,204.61,205.35
32682,FANG,2024-04-12,209.36,211.96,205.0,206.34
32683,FANG,2024-04-11,207.0,208.29,203.6,208.26
32684,FANG,2024-04-10,204.0,206.81,203.76,206.23
32685,FANG,2024-04-09,207.55,208.49,204.75,205.53
32686,FANG,2024-04-08,204.58,208.49,203.4,206.57
32687,FANG,2024-04-05,201.4,205.03,200.3,204.32
32688,FANG,2024-04-04,203.64,203.97,200.57,201.05
32689,FANG,2024-04-03,201.01,203.47,200.96,203.22
32690,FANG,2024-04-02,200.0,200.66,198.15,200.37
32691,FANG,2024-04-01,199.35,199.87,197.57,199.45
32692,FANG,2024-03-28,198.01,198.53,196.5,198.17
32693,FANG,2024-03-27,193.88,196.56,193.45,196.53
32694,FANG,2024-03-26,196.59,198.12,194.08,194.25
32695,FANG,2024-03-25,195.73,197.38,195.73,196.59
32696,FANG,2024-03-22,195.0,195.12,193.01,194.7
32697,FANG,2024-03-21,193.22,194.67,192.38,194.4
32698,FANG,2024-03-20,191.7,193.01,190.08,192.9
32699,FANG,2024-03-19,189.91,192.86,189.5,192.62
32700,FANG,2024-03-18,190.72,191.29,188.79,190.06
32701,FANG,2024-03-15,189.09,191.38,187.85,189.94
32702,FANG,2024-03-14,188.01,189.7,187.79,189.5
32703,FANG,2024-03-13,186.75,188.6,185.99,187.56
32704,FANG,2024-03-12,185.5,185.87,183.72,184.52
32705,FANG,2024-03-11,182.53,184.61,181.55,184.5
32706,FANG,2024-03-08,182.7,184.89,182.33,183.29
32707,FANG,2024-03-07,181.55,183.62,181.5,182.81
32708,FANG,2024-03-06,180.99,181.83,179.3,181.18
32709,FANG,2024-03-05,179.02,182.12,178.89,180.06
32710,FANG,2024-03-04,183.1,183.1,178.21,178.89
32711,FANG,2024-03-01,183.34,185.78,183.15,185.17
32712,FANG,2024-02-29,180.65,182.99,180.0,182.52
32713,FANG,2024-02-28,177.13,179.82,176.73,179.76
32714,FANG,2024-02-27,177.43,178.26,176.14,177.95
32715,FANG,2024-02-26,175.79,177.94,174.65,177.11
32716,FANG,2024-02-23,175.36,177.79,174.39,176.36
32717,FANG,2024-02-22,179.64,180.36,176.39,176.73
32718,FANG,2024-02-21,182.23,183.96,178.28,179.75
32719,FANG,2024-02-20,179.57,180.14,177.26,178.06
32720,FANG,2024-02-16,179.43,181.54,178.07,179.42
32721,FANG,2024-02-15,170.58,179.53,170.27,178.52
32722,FANG,2024-02-14,167.71,170.28,166.11,169.86
32723,FANG,2024-02-13,167.31,169.66,163.57,165.6
32724,FANG,2024-02-12,160.0,168.12,158.62,165.98
32725,FANG,2024-02-09,153.71,154.22,151.25,151.74
32726,FANG,2024-02-08,151.5,154.39,151.31,153.48
32727,FANG,2024-02-07,151.98,152.8,150.71,151.45
32728,FANG,2024-02-06,150.4,152.79,150.0,151.99
32729,FANG,2024-02-05,149.82,150.56,147.93,149.62
32730,FANG,2024-02-02,152.57,152.9,150.19,150.22
32731,FANG,2024-02-01,154.5,155.16,151.33,152.72
32732,FANG,2024-01-31,156.81,156.81,153.5,153.74
32733,FANG,2024-01-30,153.82,157.38,153.4,156.93
32734,FANG,2024-01-29,155.9,155.9,153.71,154.86
32735,FANG,2024-01-26,156.5,157.09,154.25,156.24
32736,FANG,2024-01-25,154.64,156.41,152.47,156.32
32737,FANG,2024-01-24,152.39,153.61,151.25,153.2
32738,FANG,2024-01-23,150.99,153.09,150.71,151.47
32739,FANG,2024-01-22,151.28,153.26,150.16,151.94
32740,FANG,2024-01-19,149.73,151.11,149.02,151.06
32741,FANG,2024-01-18,149.72,150.33,148.31,149.74
32742,FANG,2024-01-17,149.39,151.32,148.87,149.78
32743,FANG,2024-01-16,153.03,153.36,150.7,151.16
32744,FANG,2024-01-12,153.99,154.59,152.05,153.84
32745,FANG,2024-01-11,151.99,152.57,150.37,151.39
32746,FANG,2024-01-10,152.19,152.3,149.87,151.36
32747,FANG,2024-01-09,156.03,156.19,152.23,152.76
32748,FANG,2024-01-08,152.8,155.76,150.71,155.76
32749,FANG,2024-01-05,156.8,157.65,154.64,155.95
32750,FANG,2024-01-04,161.07,161.62,155.52,155.82
32751,FANG,2024-01-03,157.69,160.89,156.36,160.17
32752,FANG,2024-01-02,156.57,158.62,156.32,157.01
32753,FANG,2023-12-29,156.0,156.36,154.73,155.08
32754,FANG,2023-12-28,157.48,157.69,155.27,155.33
32755,FANG,2023-12-27,159.0,159.74,157.38,158.09
32756,FANG,2023-12-26,157.62,159.99,157.62,159.0
32757,FANG,2023-12-22,157.54,158.32,155.98,156.39
32758,FANG,2023-12-21,156.45,156.72,154.57,156.26
32759,FANG,2023-12-20,157.12,159.44,155.67,155.83
32760,FANG,2023-12-19,155.55,157.43,154.88,157.15
32761,FANG,2023-12-18,156.52,157.85,155.63,155.63
32762,FANG,2023-12-15,152.67,154.0,150.87,153.11
32763,FANG,2023-12-14,151.05,154.14,150.88,153.44
32764,FANG,2023-12-13,148.09,149.75,147.36,149.46
32765,FANG,2023-12-12,148.27,148.93,146.82,147.88
32766,FANG,2023-12-11,148.48,150.25,148.32,149.54
32767,FANG,2023-12-08,148.24,150.41,148.0,148.73
32768,FANG,2023-12-07,147.93,148.72,146.52,147.59
32769,FANG,2023-12-06,148.74,149.1,145.7,146.48
32770,FANG,2023-12-05,154.21,154.49,150.05,150.15
32771,FANG,2023-12-04,152.72,154.1,152.11,153.86
32772,FANG,2023-12-01,154.3,156.77,153.66,154.27
32773,FANG,2023-11-30,155.16,157.48,151.13,154.41
32774,FANG,2023-11-29,154.44,154.89,153.02,153.79
32775,FANG,2023-11-28,154.41,155.72,153.54,153.99
32776,FANG,2023-11-27,153.79,154.38,152.56,154.02
32777,FANG,2023-11-24,154.49,156.26,154.43,154.63
32778,FANG,2023-11-22,150.98,154.63,149.99,154.16
32779,FANG,2023-11-21,155.24,155.6,153.57,155.09
32780,FANG,2023-11-20,157.03,158.23,155.61,156.15
32781,FANG,2023-11-17,154.03,157.45,153.5,156.15
32782,FANG,2023-11-16,154.79,154.96,148.67,152.5
32783,FANG,2023-11-15,155.42,157.91,155.42,155.79
32784,FANG,2023-11-14,159.05,159.75,158.13,159.16
32785,FANG,2023-11-13,158.02,159.35,157.35,158.18
32786,FANG,2023-11-10,157.66,158.66,155.87,157.71
32787,FANG,2023-11-09,156.64,158.29,155.39,155.58
32788,FANG,2023-11-08,157.55,159.54,155.17,155.97
32789,FANG,2023-11-07,157.82,160.07,153.57,158.79
32790,FANG,2023-11-06,162.41,163.08,159.1,160.14
32791,FANG,2023-11-03,163.47,164.04,160.87,162.1
32792,FANG,2023-11-02,158.37,163.48,157.6,163.24
32793,FANG,2023-11-01,161.94,162.59,158.71,159.41
32794,FANG,2023-10-31,158.95,161.16,157.33,160.32
32795,FANG,2023-10-30,160.26,161.26,157.05,158.43
32796,FANG,2023-10-27,162.0,162.07,157.92,160.05
32797,FANG,2023-10-26,163.03,163.64,159.73,161.72
32798,FANG,2023-10-25,163.8,165.13,162.33,164.68
32799,FANG,2023-10-24,165.8,166.38,163.18,163.26
32800,FANG,2023-10-23,164.62,167.39,163.74,165.32
32801,EBAY,2024-10-21,64.82,65.36,64.02,64.22
32802,EBAY,2024-10-18,65.4,65.4,64.47,64.95
32803,EBAY,2024-10-17,66.92,67.22,65.33,65.36
32804,EBAY,2024-10-16,66.83,67.28,66.62,66.92
32805,EBAY,2024-10-15,66.93,67.8,66.89,66.99
32806,EBAY,2024-10-14,66.24,67.06,66.12,66.88
32807,EBAY,2024-10-11,66.43,66.96,66.22,66.33
32808,EBAY,2024-10-10,66.96,67.72,65.79,66.05
32809,EBAY,2024-10-09,67.05,67.28,66.67,66.95
32810,EBAY,2024-10-08,66.75,67.66,66.72,67.17
32811,EBAY,2024-10-07,66.21,66.85,66.08,66.77
32812,EBAY,2024-10-04,66.19,66.47,65.71,66.29
32813,EBAY,2024-10-03,65.07,65.43,64.68,65.38
32814,EBAY,2024-10-02,65.46,66.23,65.0,65.2
32815,EBAY,2024-10-01,65.15,66.1,64.43,65.83
32816,EBAY,2024-09-30,63.94,65.28,63.94,65.11
32817,EBAY,2024-09-27,64.1,64.42,63.61,64.0
32818,EBAY,2024-09-26,64.26,64.61,63.64,63.94
32819,EBAY,2024-09-25,65.03,65.4,64.06,64.1
32820,EBAY,2024-09-24,63.8,65.44,63.57,65.44
32821,EBAY,2024-09-23,62.77,63.91,62.71,63.45
32822,EBAY,2024-09-20,62.69,63.37,62.25,62.72
32823,EBAY,2024-09-19,63.9,63.98,62.78,63.22
32824,EBAY,2024-09-18,64.69,64.84,63.02,63.17
32825,EBAY,2024-09-17,64.54,64.96,63.67,64.88
32826,EBAY,2024-09-16,63.44,64.42,63.16,64.36
32827,EBAY,2024-09-13,63.38,63.9,62.31,63.44
32828,EBAY,2024-09-12,60.89,63.27,60.82,63.18
32829,EBAY,2024-09-11,60.26,60.83,59.7,60.73
32830,EBAY,2024-09-10,59.44,60.45,59.22,60.26
32831,EBAY,2024-09-09,59.35,59.76,58.63,59.43
32832,EBAY,2024-09-06,59.17,59.57,58.64,59.2
32833,EBAY,2024-09-05,58.97,59.5,58.74,59.12
32834,EBAY,2024-09-04,58.84,59.27,58.43,58.95
32835,EBAY,2024-09-03,58.9,59.79,58.5,58.8
32836,EBAY,2024-08-30,58.53,59.22,58.37,59.1
32837,EBAY,2024-08-29,58.0,59.38,57.86,58.6
32838,EBAY,2024-08-28,59.21,59.21,57.68,57.78
32839,EBAY,2024-08-27,58.9,59.85,58.69,59.37
32840,EBAY,2024-08-26,58.94,59.47,58.65,59.0
32841,EBAY,2024-08-23,59.22,59.3,58.48,58.88
32842,EBAY,2024-08-22,58.79,59.36,58.31,59.02
32843,EBAY,2024-08-21,57.03,58.8,56.62,58.68
32844,EBAY,2024-08-20,56.73,56.97,56.37,56.94
32845,EBAY,2024-08-19,55.43,56.94,55.29,56.68
32846,EBAY,2024-08-16,55.9,56.0,54.8,55.5
32847,EBAY,2024-08-15,56.33,56.66,55.61,55.83
32848,EBAY,2024-08-14,55.89,56.71,55.75,55.76
32849,EBAY,2024-08-13,56.13,56.4,55.25,55.7
32850,EBAY,2024-08-12,56.75,57.18,55.5,55.81
32851,EBAY,2024-08-09,56.0,56.74,55.86,56.52
32852,EBAY,2024-08-08,55.51,56.0,55.15,55.94
32853,EBAY,2024-08-07,56.28,56.78,55.05,55.11
32854,EBAY,2024-08-06,55.0,56.65,54.56,55.92
32855,EBAY,2024-08-05,54.9,56.21,54.55,54.66
32856,EBAY,2024-08-02,55.71,56.85,55.34,56.2
32857,EBAY,2024-08-01,55.06,57.68,53.74,56.23
32858,EBAY,2024-07-31,55.5,55.86,54.74,55.61
32859,EBAY,2024-07-30,54.64,55.5,54.6,55.4
32860,EBAY,2024-07-29,54.44,55.22,54.32,54.61
32861,EBAY,2024-07-26,53.7,54.83,53.64,54.18
32862,EBAY,2024-07-25,53.67,54.38,53.1,53.12
32863,EBAY,2024-07-24,53.47,54.05,53.27,53.66
32864,EBAY,2024-07-23,53.76,53.93,53.11,53.24
32865,EBAY,2024-07-22,53.78,54.35,53.39,53.91
32866,EBAY,2024-07-19,54.59,54.64,53.5,53.6
32867,EBAY,2024-07-18,54.63,55.62,54.34,54.39
32868,EBAY,2024-07-17,55.23,55.69,54.42,54.58
32869,EBAY,2024-07-16,53.9,55.5,53.61,55.42
32870,EBAY,2024-07-15,53.71,54.27,53.57,53.72
32871,EBAY,2024-07-12,54.36,54.64,53.84,54.19
32872,EBAY,2024-07-11,53.28,54.18,53.28,54.02
32873,EBAY,2024-07-10,52.59,53.07,52.19,52.98
32874,EBAY,2024-07-09,52.72,53.06,52.15,52.65
32875,EBAY,2024-07-08,52.81,52.92,52.39,52.79
32876,EBAY,2024-07-05,52.53,52.95,52.14,52.87
32877,EBAY,2024-07-03,53.43,53.6,52.23,52.61
32878,EBAY,2024-07-02,52.57,53.4,52.03,53.25
32879,EBAY,2024-07-01,53.85,53.91,52.28,52.68
32880,EBAY,2024-06-28,52.96,53.95,52.67,53.72
32881,EBAY,2024-06-27,53.66,53.67,52.86,53.05
32882,EBAY,2024-06-26,53.54,54.27,53.32,53.69
32883,EBAY,2024-06-25,53.9,55.35,53.81,53.95
32884,EBAY,2024-06-24,54.32,54.96,53.99,54.01
32885,EBAY,2024-06-21,53.88,54.47,53.67,54.15
32886,EBAY,2024-06-20,54.66,54.95,53.47,53.84
32887,EBAY,2024-06-18,52.85,54.59,52.85,54.55
32888,EBAY,2024-06-17,52.01,53.22,51.72,53.14
32889,EBAY,2024-06-14,53.08,53.45,51.95,52.13
32890,EBAY,2024-06-13,53.4,54.34,53.36,53.69
32891,EBAY,2024-06-12,53.41,53.7,52.81,53.19
32892,EBAY,2024-06-11,52.77,53.03,52.14,53.0
32893,EBAY,2024-06-10,52.65,53.19,52.42,53.15
32894,EBAY,2024-06-07,53.35,53.75,53.03,53.08
32895,EBAY,2024-06-06,53.81,53.84,53.31,53.39
32896,EBAY,2024-06-05,53.73,54.25,52.79,53.01
32897,EBAY,2024-06-04,53.4,54.03,52.94,53.75
32898,EBAY,2024-06-03,54.05,54.24,53.19,53.61
32899,EBAY,2024-05-31,53.09,54.25,53.02,54.22
32900,EBAY,2024-05-30,51.94,53.64,51.86,53.35
32901,EBAY,2024-05-29,52.26,52.38,51.38,52.09
32902,EBAY,2024-05-28,54.14,55.15,52.84,52.9
32903,EBAY,2024-05-24,53.0,54.59,53.0,54.41
32904,EBAY,2024-05-23,52.8,52.89,52.31,52.81
