,ticker_symbol,date,open,high,low,close
52047,ESS,2023-10-23,209.13,212.39,208.55,209.32
52048,ESS,2023-10-20,214.66,217.03,211.53,211.67
52049,ESS,2023-10-19,214.32,217.21,213.12,214.3
52050,ESS,2023-10-18,217.59,218.67,215.17,215.62
52051,ESS,2023-10-17,218.18,221.22,217.62,219.09
52052,ESS,2023-10-16,221.38,221.38,217.49,219.5
52053,ESS,2023-10-13,221.45,221.51,218.28,219.46
52054,ESS,2023-10-12,221.29,222.52,219.38,220.48
52055,ESS,2023-10-11,219.49,222.64,219.2,222.3
52056,ESS,2023-10-10,218.26,221.3,216.72,217.25
52057,ESS,2023-10-09,214.45,219.53,214.45,218.8
52058,ESS,2023-10-06,210.54,217.12,209.6,215.93
52059,ESS,2023-10-05,210.16,212.79,208.83,212.36
52060,ESS,2023-10-04,209.2,210.07,206.83,209.91
52061,ESS,2023-10-03,207.77,209.29,206.42,207.34
52062,ESS,2023-10-02,211.12,213.46,207.94,208.85
52063,ESS,2023-09-29,213.97,215.63,210.38,212.09
52064,ESS,2023-09-28,209.59,212.2,209.59,210.75
52065,ESS,2023-09-27,215.22,215.63,210.14,210.74
52066,ESS,2023-09-26,214.83,216.13,212.93,213.67
52067,ESS,2023-09-25,214.68,216.76,214.0,216.31
52068,ESS,2023-09-22,218.76,219.44,215.29,215.64
52069,ESS,2023-09-21,222.62,223.93,218.97,219.08
52070,ESS,2023-09-20,223.89,226.89,222.65,223.87
52071,ESS,2023-09-19,224.44,224.44,221.21,222.08
52072,ESS,2023-09-18,224.35,225.44,221.32,223.85
52073,ESS,2023-09-15,223.68,226.0,221.91,225.22
52074,ESS,2023-09-14,225.29,226.52,222.97,225.1
52075,ESS,2023-09-13,225.46,226.18,221.51,223.0
52076,ESS,2023-09-12,223.41,225.71,220.82,225.66
52077,ESS,2023-09-11,225.67,225.75,221.78,224.07
52078,ESS,2023-09-08,229.53,230.67,223.43,225.29
52079,ESS,2023-09-07,235.1,235.52,231.04,231.24
52080,ESS,2023-09-06,235.0,237.31,234.67,236.41
52081,ESS,2023-09-05,237.65,238.64,235.28,235.79
52082,ESS,2023-09-01,239.58,239.95,236.65,237.52
52083,ESS,2023-08-31,239.73,240.56,237.43,238.39
52084,ESS,2023-08-30,239.79,242.59,239.22,240.16
52085,ESS,2023-08-29,237.47,239.16,235.73,239.01
52086,ESS,2023-08-28,238.61,239.81,237.28,238.0
52087,ESS,2023-08-25,238.71,239.18,236.9,237.24
52088,ESS,2023-08-24,238.95,243.15,237.22,237.57
52089,ESS,2023-08-23,235.05,238.17,234.54,238.1
52090,ESS,2023-08-22,234.45,235.41,232.88,234.05
52091,ESS,2023-08-21,235.04,236.11,231.18,233.15
52092,ESS,2023-08-18,234.69,238.54,234.51,236.31
52093,ESS,2023-08-17,238.56,240.57,236.12,236.45
52094,ESS,2023-08-16,238.68,239.78,236.12,238.02
52095,ESS,2023-08-15,237.66,239.76,237.25,238.17
52096,ESS,2023-08-14,245.0,246.09,239.67,239.95
52097,ESS,2023-08-11,241.11,245.7,241.11,245.53
52098,ESS,2023-08-10,242.81,245.43,241.11,242.84
52099,ESS,2023-08-09,242.01,242.63,240.27,241.32
52100,ESS,2023-08-08,243.56,243.96,240.81,242.55
52101,ESS,2023-08-07,244.36,245.96,244.06,245.34
52102,ESS,2023-08-04,243.24,248.8,243.04,243.92
52103,ESS,2023-08-03,242.88,244.28,237.88,244.17
52104,ESS,2023-08-02,242.99,245.75,242.14,244.62
52105,ESS,2023-08-01,242.05,244.2,241.54,244.04
52106,ESS,2023-07-31,238.37,246.73,237.1,243.55
52107,ESS,2023-07-28,238.23,240.57,233.82,237.31
52108,ESS,2023-07-27,240.77,240.77,231.43,231.75
52109,ESS,2023-07-26,240.12,242.0,237.16,239.45
52110,ESS,2023-07-25,243.86,244.76,238.19,239.77
52111,ESS,2023-07-24,246.01,246.89,243.5,244.4
52112,ESS,2023-07-21,244.5,245.48,242.87,245.14
52113,ESS,2023-07-20,242.35,244.0,239.24,243.94
52114,ESS,2023-07-19,240.21,243.91,240.21,243.05
52115,ESS,2023-07-18,239.54,241.56,237.57,239.79
52116,ESS,2023-07-17,243.81,246.3,241.95,242.53
52117,ESS,2023-07-14,243.26,246.23,242.2,245.44
52118,ESS,2023-07-13,240.15,244.74,239.14,244.43
52119,ESS,2023-07-12,241.23,243.93,240.62,240.69
52120,ESS,2023-07-11,235.5,238.29,233.96,238.09
52121,ESS,2023-07-10,231.73,234.42,231.25,234.29
52122,ESS,2023-07-07,232.8,234.71,231.45,233.25
52123,ESS,2023-07-06,231.85,235.37,227.86,234.85
52124,ESS,2023-07-05,234.07,237.86,233.15,235.23
52125,ESS,2023-07-03,233.32,237.79,232.69,236.59
52126,ESS,2023-06-30,235.48,237.54,229.93,234.3
52127,ESS,2023-06-29,227.32,233.14,226.3,233.07
52128,ESS,2023-06-28,229.59,233.3,228.38,230.27
52129,ESS,2023-06-27,228.99,231.17,227.27,231.03
52130,ESS,2023-06-26,220.02,228.65,219.68,228.59
52131,ESS,2023-06-23,224.25,224.67,219.48,220.02
52132,ESS,2023-06-22,232.12,232.12,223.74,225.0
52133,ESS,2023-06-21,232.56,233.56,231.09,232.68
52134,ESS,2023-06-20,235.32,236.16,233.46,234.2
52135,ESS,2023-06-16,237.01,237.4,235.64,236.92
52136,ESS,2023-06-15,232.82,234.93,231.71,234.8
52137,ESS,2023-06-14,234.55,236.07,231.88,233.39
52138,ESS,2023-06-13,230.01,234.33,229.54,234.25
52139,ESS,2023-06-12,233.84,233.94,229.34,231.83
52140,ESS,2023-06-09,233.91,234.75,232.29,234.3
52141,ESS,2023-06-08,229.08,233.29,226.5,232.99
52142,ESS,2023-06-07,227.16,231.65,226.46,230.8
52143,ESS,2023-06-06,226.21,226.21,223.14,225.68
52144,ESS,2023-06-05,226.44,228.23,224.4,225.22
52145,ESS,2023-06-02,222.06,229.1,222.0,228.55
52146,ESS,2023-06-01,215.92,219.91,212.83,219.17
52147,ESS,2023-05-31,214.46,217.19,214.0,216.06
52148,ESS,2023-05-30,212.5,215.72,211.07,214.51
52149,ESS,2023-05-26,206.01,210.99,204.56,210.38
52150,ESS,2023-05-25,209.05,210.63,206.7,206.82
52151,ESS,2023-05-24,210.85,210.85,207.3,208.24
52152,ESS,2023-05-23,211.35,214.21,210.87,211.22
52153,ESS,2023-05-22,209.75,213.2,208.89,211.0
52154,ESS,2023-05-19,211.75,213.21,209.22,209.78
52155,ESS,2023-05-18,209.47,211.97,207.73,209.63
52156,ESS,2023-05-17,209.63,211.34,208.05,210.97
52157,ESS,2023-05-16,212.37,214.27,208.93,209.14
52158,ESS,2023-05-15,213.79,215.2,211.96,214.05
52159,ESS,2023-05-12,216.6,217.29,213.43,215.32
52160,ESS,2023-05-11,215.05,217.08,214.1,216.98
52161,ESS,2023-05-10,219.32,219.36,214.94,216.77
52162,ESS,2023-05-09,216.01,217.67,214.01,216.31
52163,ESS,2023-05-08,218.8,219.98,217.42,218.63
52164,ESS,2023-05-05,218.08,220.49,217.65,220.0
52165,ESS,2023-05-04,216.51,218.25,214.19,216.6
52166,ESS,2023-05-03,219.4,219.77,215.71,216.65
52167,ESS,2023-05-02,219.71,220.74,213.3,217.17
52168,ESS,2023-05-01,220.88,224.0,220.5,220.66
52169,ESS,2023-04-28,213.44,220.85,212.38,219.73
52170,ESS,2023-04-27,208.74,213.38,208.02,211.46
52171,ESS,2023-04-26,207.99,210.03,205.32,205.98
52172,ESS,2023-04-25,210.92,210.92,207.67,207.87
52173,ESS,2023-04-24,213.9,213.9,208.8,211.68
52174,ESS,2023-04-21,211.8,213.27,210.32,212.42
52175,ESS,2023-04-20,214.78,214.78,210.99,211.72
52176,ESS,2023-04-19,210.53,215.58,210.16,215.4
52177,ESS,2023-04-18,212.85,213.54,211.22,212.1
52178,ESS,2023-04-17,205.48,213.05,205.48,213.0
52179,ESS,2023-04-14,210.91,211.71,205.39,207.94
52180,ESS,2023-04-13,209.97,212.09,208.42,210.78
52181,ESS,2023-04-12,214.98,215.73,210.46,211.02
52182,ESS,2023-04-11,210.4,212.37,209.31,211.41
52183,ESS,2023-04-10,207.67,210.84,206.85,210.77
52184,ESS,2023-04-06,211.0,211.0,207.92,209.74
52185,ESS,2023-04-05,208.27,210.78,207.73,209.44
52186,ESS,2023-04-04,209.54,209.54,205.24,208.28
52187,ESS,2023-04-03,208.68,211.66,207.32,208.34
52188,ESS,2023-03-31,205.42,209.39,204.62,209.14
52189,ESS,2023-03-30,204.75,205.47,202.83,204.18
52190,ESS,2023-03-29,202.37,204.32,201.67,204.31
52191,ESS,2023-03-28,198.29,201.79,198.29,200.26
52192,ESS,2023-03-27,202.75,203.94,200.85,201.09
52193,ESS,2023-03-24,195.53,200.91,195.03,200.77
52194,ESS,2023-03-23,200.0,201.73,196.03,196.17
52195,ESS,2023-03-22,203.11,205.7,199.02,199.22
52196,ESS,2023-03-21,209.28,210.06,204.78,206.14
52197,ESS,2023-03-20,207.19,210.07,205.79,208.58
52198,ESS,2023-03-17,211.43,211.88,207.09,207.19
52199,ESS,2023-03-16,214.79,215.07,209.51,211.88
52200,ESS,2023-03-15,212.82,217.08,211.86,216.79
52201,ESS,2023-03-14,217.96,219.41,212.81,214.49
52202,ESS,2023-03-13,210.0,215.93,209.37,213.99
52203,ESS,2023-03-10,226.73,226.73,210.77,211.37
52204,ESS,2023-03-09,233.05,233.05,226.0,226.55
52205,ESS,2023-03-08,227.39,233.97,227.2,232.41
52206,ESS,2023-03-07,234.35,234.48,227.12,228.0
52207,ESS,2023-03-06,233.5,236.16,233.25,234.66
52208,ESS,2023-03-03,229.18,233.02,228.49,232.18
52209,ESS,2023-03-02,221.02,227.15,221.02,226.53
52210,ESS,2023-03-01,225.34,226.23,220.95,222.84
52211,ESS,2023-02-28,227.12,231.42,226.85,228.06
52212,ESS,2023-02-27,232.02,232.51,225.96,227.58
52213,ESS,2023-02-24,230.83,230.83,228.25,229.46
52214,ESS,2023-02-23,233.85,234.23,229.71,232.24
52215,ESS,2023-02-22,231.7,233.15,230.2,231.3
52216,ESS,2023-02-21,234.05,235.17,230.18,231.43
52217,ESS,2023-02-17,237.06,237.55,233.93,236.83
52218,ESS,2023-02-16,235.7,240.97,235.06,237.08
52219,ESS,2023-02-15,237.05,239.42,236.37,239.22
52220,ESS,2023-02-14,234.24,240.25,234.0,238.83
52221,ESS,2023-02-13,234.21,237.62,234.08,235.68
52222,ESS,2023-02-10,235.12,237.58,233.49,233.77
52223,ESS,2023-02-09,236.29,238.7,235.51,236.43
52224,ESS,2023-02-08,229.38,236.2,227.87,235.12
52225,ESS,2023-02-07,224.51,232.11,224.05,230.32
52226,ESS,2023-02-06,227.08,227.72,225.39,226.57
52227,ESS,2023-02-03,232.32,232.32,227.43,230.34
52228,ESS,2023-02-02,230.0,238.43,230.0,236.93
52229,ESS,2023-02-01,225.0,229.41,223.73,227.21
52230,ESS,2023-01-31,219.66,226.07,218.84,226.07
52231,ESS,2023-01-30,221.19,223.43,219.23,219.54
52232,ESS,2023-01-27,217.47,223.9,217.47,223.42
52233,ESS,2023-01-26,218.13,220.6,216.43,217.59
52234,ESS,2023-01-25,217.67,218.34,215.75,216.64
52235,ESS,2023-01-24,217.0,220.17,216.73,218.57
52236,ESS,2023-01-23,215.64,217.3,214.55,216.87
52237,ESS,2023-01-20,215.25,216.34,212.61,216.19
52238,ESS,2023-01-19,214.34,218.55,214.34,216.21
52239,ESS,2023-01-18,220.64,220.96,215.22,215.34
52240,ESS,2023-01-17,221.04,223.07,219.33,220.08
52241,ESS,2023-01-13,218.24,221.32,217.5,218.54
52242,ESS,2023-01-12,223.79,223.79,217.38,220.5
52243,ESS,2023-01-11,215.14,222.71,215.14,222.47
52244,ESS,2023-01-10,211.14,214.44,211.14,214.06
52245,ESS,2023-01-09,214.13,218.23,212.35,212.57
52246,ESS,2023-01-06,207.59,215.66,207.03,214.7
52247,ESS,2023-01-05,212.29,212.29,205.63,205.88
52248,ESS,2023-01-04,213.49,216.61,212.25,215.25
52249,ESS,2023-01-03,211.77,213.95,209.01,211.31
52250,FITB,2023-12-29,34.75,34.97,34.42,34.49
52251,FITB,2023-12-28,34.67,34.86,34.6,34.8
52252,FITB,2023-12-27,34.85,35.17,34.62,35.07
52253,FITB,2023-12-26,34.57,35.05,34.33,34.96
52254,FITB,2023-12-22,34.62,35.02,34.34,34.47
52255,FITB,2023-12-21,34.28,34.71,34.1,34.4
52256,FITB,2023-12-20,35.33,35.33,33.99,34.01
52257,FITB,2023-12-19,35.24,35.6,34.95,35.12
52258,FITB,2023-12-18,35.26,35.36,34.72,35.05
52259,FITB,2023-12-15,35.07,35.35,34.44,35.03
52260,FITB,2023-12-14,33.24,35.15,33.2,35.14
52261,FITB,2023-12-13,30.55,32.42,30.47,32.35
52262,FITB,2023-12-12,30.88,31.01,30.5,30.53
52263,FITB,2023-12-11,31.1,31.27,30.84,30.89
52264,FITB,2023-12-08,30.99,31.51,30.72,31.25
52265,FITB,2023-12-07,30.4,30.88,30.2,30.81
52266,FITB,2023-12-06,30.49,31.15,30.19,30.26
52267,FITB,2023-12-05,30.53,30.59,30.02,30.11
52268,FITB,2023-12-04,30.3,30.83,30.1,30.66
52269,FITB,2023-12-01,28.95,30.65,28.77,30.58
52270,FITB,2023-11-30,28.52,29.16,28.29,28.95
52271,FITB,2023-11-29,27.68,28.56,27.65,28.41
52272,FITB,2023-11-28,27.15,27.47,26.89,27.43
52273,FITB,2023-11-27,27.09,27.19,26.92,27.19
52274,FITB,2023-11-24,27.27,27.42,27.05,27.25
52275,FITB,2023-11-22,27.49,27.55,27.04,27.19
52276,FITB,2023-11-21,27.38,27.64,27.26,27.36
52277,FITB,2023-11-20,27.5,27.74,27.24,27.67
52278,FITB,2023-11-17,27.45,27.64,27.11,27.56
52279,FITB,2023-11-16,27.31,27.44,26.9,27.13
52280,FITB,2023-11-15,26.63,27.42,26.63,27.31
52281,FITB,2023-11-14,25.97,27.06,25.95,26.68
52282,FITB,2023-11-13,24.86,25.17,24.7,25.11
52283,FITB,2023-11-10,24.89,25.11,24.64,25.06
52284,FITB,2023-11-09,25.62,25.78,24.78,24.82
52285,FITB,2023-11-08,26.24,26.24,25.38,25.49
52286,FITB,2023-11-07,25.99,26.28,25.82,26.16
52287,FITB,2023-11-06,26.45,26.61,25.83,26.12
52288,FITB,2023-11-03,25.8,26.67,25.65,26.46
52289,FITB,2023-11-02,24.06,25.08,24.02,25.05
52290,FITB,2023-11-01,23.65,23.83,23.37,23.65
52291,FITB,2023-10-31,23.39,23.83,23.17,23.71
52292,FITB,2023-10-30,23.15,23.44,22.93,23.38
52293,FITB,2023-10-27,23.64,23.64,22.76,22.89
52294,FITB,2023-10-26,23.1,23.82,23.08,23.59
52295,FITB,2023-10-25,22.8,23.11,22.49,23.03
52296,FITB,2023-10-24,23.18,23.53,22.84,22.98
52297,FITB,2023-10-23,23.23,23.62,22.99,23.02
52298,FITB,2023-10-20,24.9,24.98,23.22,23.29
52299,FITB,2023-10-19,24.75,25.59,24.51,24.92
52300,FITB,2023-10-18,25.03,25.19,24.56,24.64
52301,FITB,2023-10-17,24.47,25.48,24.47,25.31
52302,FITB,2023-10-16,24.64,24.8,24.23,24.69
52303,FITB,2023-10-13,24.76,24.9,24.17,24.27
52304,FITB,2023-10-12,25.05,25.08,24.31,24.5
52305,FITB,2023-10-11,25.06,25.45,24.83,24.99
52306,FITB,2023-10-10,24.6,25.24,24.6,24.99
52307,FITB,2023-10-09,23.99,24.44,23.86,24.34
52308,FITB,2023-10-06,24.06,24.36,23.56,24.17
52309,FITB,2023-10-05,23.9,24.37,23.78,24.31
52310,FITB,2023-10-04,24.01,24.08,23.58,24.02
52311,FITB,2023-10-03,24.31,24.37,23.79,23.94
52312,FITB,2023-10-02,25.36,25.36,24.36,24.5
52313,FITB,2023-09-29,25.28,25.68,25.18,25.33
52314,FITB,2023-09-28,24.53,25.26,24.52,25.03
52315,FITB,2023-09-27,25.41,25.43,24.71,24.86
52316,FITB,2023-09-26,25.58,25.97,25.26,25.28
52317,FITB,2023-09-25,25.7,25.92,25.54,25.91
52318,FITB,2023-09-22,26.46,26.48,25.68,25.7
52319,FITB,2023-09-21,26.65,27.02,26.38,26.38
52320,FITB,2023-09-20,27.15,27.4,26.78,26.81
52321,FITB,2023-09-19,27.18,27.23,26.79,26.91
52322,FITB,2023-09-18,27.43,27.45,26.92,27.13
52323,FITB,2023-09-15,27.32,27.71,27.16,27.44
52324,FITB,2023-09-14,27.49,27.9,27.32,27.52
52325,FITB,2023-09-13,28.2,28.39,27.0,27.25
52326,FITB,2023-09-12,26.57,27.56,26.51,27.47
52327,FITB,2023-09-11,26.59,27.01,26.34,26.5
52328,FITB,2023-09-08,26.12,26.47,25.86,26.41
52329,FITB,2023-09-07,26.46,26.73,25.91,26.09
52330,FITB,2023-09-06,26.9,27.06,26.33,26.6
52331,FITB,2023-09-05,26.9,27.27,26.83,27.07
52332,FITB,2023-09-01,26.77,27.19,26.76,27.05
52333,FITB,2023-08-31,26.5,26.65,26.41,26.55
52334,FITB,2023-08-30,26.27,26.5,26.17,26.39
52335,FITB,2023-08-29,25.78,26.46,25.65,26.45
52336,FITB,2023-08-28,25.65,25.97,25.58,25.8
52337,FITB,2023-08-25,25.84,26.0,25.26,25.42
52338,FITB,2023-08-24,25.33,25.94,25.3,25.72
52339,FITB,2023-08-23,24.88,25.43,24.69,25.43
52340,FITB,2023-08-22,25.61,25.78,24.76,24.88
52341,FITB,2023-08-21,25.72,25.8,25.4,25.68
52342,FITB,2023-08-18,25.7,25.83,25.4,25.59
52343,FITB,2023-08-17,25.79,26.07,25.68,25.77
52344,FITB,2023-08-16,25.82,25.86,25.48,25.74
52345,FITB,2023-08-15,26.31,26.41,25.78,25.86
52346,FITB,2023-08-14,27.5,27.5,26.56,26.79
52347,FITB,2023-08-11,27.51,27.98,27.45,27.79
52348,FITB,2023-08-10,27.72,27.93,27.43,27.71
52349,FITB,2023-08-09,27.84,28.02,27.47,27.5
52350,FITB,2023-08-08,27.24,28.08,27.19,28.05
52351,FITB,2023-08-07,28.63,28.81,28.43,28.58
52352,FITB,2023-08-04,28.49,28.86,28.31,28.47
52353,FITB,2023-08-03,28.18,28.73,27.93,28.48
52354,FITB,2023-08-02,28.41,28.51,27.87,28.37
52355,FITB,2023-08-01,29.01,29.13,28.35,28.81
52356,FITB,2023-07-31,28.97,29.13,28.74,29.1
52357,FITB,2023-07-28,28.93,29.02,28.6,28.85
52358,FITB,2023-07-27,28.56,29.02,28.49,28.57
52359,FITB,2023-07-26,28.44,28.85,28.39,28.53
52360,FITB,2023-07-25,28.71,28.97,27.99,28.03
52361,FITB,2023-07-24,28.45,28.88,28.35,28.66
52362,FITB,2023-07-21,29.32,29.35,28.22,28.23
52363,FITB,2023-07-20,29.2,29.45,28.52,29.26
52364,FITB,2023-07-19,28.0,28.6,27.8,28.5
52365,FITB,2023-07-18,27.25,27.97,27.14,27.93
52366,FITB,2023-07-17,26.96,27.39,26.81,27.31
52367,FITB,2023-07-14,27.7,27.72,26.82,26.98
52368,FITB,2023-07-13,27.38,27.74,27.18,27.42
52369,FITB,2023-07-12,27.5,27.95,26.94,27.19
52370,FITB,2023-07-11,26.88,27.17,26.66,27.06
52371,FITB,2023-07-10,26.62,26.82,26.39,26.67
52372,FITB,2023-07-07,26.31,27.01,26.31,26.65
52373,FITB,2023-07-06,26.32,26.37,25.57,26.32
52374,FITB,2023-07-05,26.5,26.81,26.21,26.54
52375,FITB,2023-07-03,26.39,26.89,26.34,26.76
52376,FITB,2023-06-30,26.56,26.59,26.16,26.21
52377,FITB,2023-06-29,26.56,26.62,26.12,26.25
52378,FITB,2023-06-28,26.03,26.38,25.69,26.33
52379,FITB,2023-06-27,25.94,26.35,25.56,26.18
52380,FITB,2023-06-26,25.73,26.11,25.71,25.96
52381,FITB,2023-06-23,25.36,25.65,25.22,25.54
52382,FITB,2023-06-22,26.55,26.55,25.62,25.64
52383,FITB,2023-06-21,26.89,26.89,26.32,26.5
52384,FITB,2023-06-20,26.32,26.76,25.98,26.69
52385,FITB,2023-06-16,26.7,26.86,26.34,26.54
52386,FITB,2023-06-15,25.81,26.96,25.7,26.76
52387,FITB,2023-06-14,26.36,26.96,25.72,25.95
52388,FITB,2023-06-13,26.0,26.83,25.76,26.64
52389,FITB,2023-06-12,26.29,27.06,25.43,25.92
52390,FITB,2023-06-09,26.85,26.96,26.38,26.41
52391,FITB,2023-06-08,27.08,27.14,26.51,26.97
52392,FITB,2023-06-07,26.99,27.27,26.46,27.12
52393,FITB,2023-06-06,25.49,26.93,25.35,26.78
52394,FITB,2023-06-05,26.15,26.17,25.25,25.49
52395,FITB,2023-06-02,25.45,26.12,25.11,25.95
52396,FITB,2023-06-01,24.46,25.09,24.02,24.79
52397,FITB,2023-05-31,25.1,25.16,24.23,24.27
52398,FITB,2023-05-30,25.4,25.46,24.68,25.45
52399,FITB,2023-05-26,25.05,25.35,24.68,25.26
52400,FITB,2023-05-25,25.07,25.42,24.73,25.05
52401,FITB,2023-05-24,25.51,25.68,24.98,25.35
52402,FITB,2023-05-23,25.7,26.45,25.51,25.92
52403,FITB,2023-05-22,25.33,25.62,24.99,25.45
52404,FITB,2023-05-19,25.21,25.39,24.48,25.1
52405,FITB,2023-05-18,25.27,25.32,24.76,25.17
52406,FITB,2023-05-17,24.42,25.35,24.39,25.27
52407,FITB,2023-05-16,24.21,24.38,23.76,23.78
52408,FITB,2023-05-15,23.76,24.29,23.63,24.22
52409,FITB,2023-05-12,23.87,23.95,23.28,23.62
52410,FITB,2023-05-11,23.79,23.83,23.14,23.66
52411,FITB,2023-05-10,25.09,25.09,23.93,24.24
52412,FITB,2023-05-09,24.11,24.81,23.9,24.67
52413,FITB,2023-05-08,25.56,25.63,24.24,24.41
52414,FITB,2023-05-05,24.52,25.03,23.96,24.92
52415,FITB,2023-05-04,23.17,23.69,22.46,23.24
52416,FITB,2023-05-03,24.62,25.18,23.86,23.96
52417,FITB,2023-05-02,25.65,25.71,23.94,24.51
52418,FITB,2023-05-01,26.15,26.47,25.67,25.82
52419,FITB,2023-04-28,25.63,26.39,25.5,26.2
52420,FITB,2023-04-27,25.74,26.22,25.71,25.84
52421,FITB,2023-04-26,25.69,26.16,25.35,25.58
52422,FITB,2023-04-25,26.51,26.7,25.53,25.66
52423,FITB,2023-04-24,27.43,27.51,26.99,27.06
52424,FITB,2023-04-21,27.98,27.98,27.28,27.48
52425,FITB,2023-04-20,27.54,28.18,27.5,27.84
52426,FITB,2023-04-19,27.24,28.17,27.01,28.02
52427,FITB,2023-04-18,27.47,27.47,26.79,27.17
52428,FITB,2023-04-17,26.33,27.35,25.92,27.32
52429,FITB,2023-04-14,27.1,27.15,26.28,26.44
52430,FITB,2023-04-13,26.7,26.75,26.02,26.57
52431,FITB,2023-04-12,26.67,26.84,26.23,26.39
52432,FITB,2023-04-11,26.42,26.73,26.23,26.53
52433,FITB,2023-04-10,26.0,26.46,25.78,26.29
52434,FITB,2023-04-06,26.49,26.69,26.01,26.08
52435,FITB,2023-04-05,25.11,25.87,24.98,25.77
52436,FITB,2023-04-04,26.53,26.6,25.24,25.61
52437,FITB,2023-04-03,26.94,27.03,26.14,26.4
52438,FITB,2023-03-31,26.6,26.77,26.27,26.64
52439,FITB,2023-03-30,27.21,27.38,26.24,26.32
52440,FITB,2023-03-29,26.75,27.09,26.53,27.03
52441,FITB,2023-03-28,26.1,26.51,25.94,26.34
52442,FITB,2023-03-27,26.51,27.07,25.91,26.26
52443,FITB,2023-03-24,24.94,25.64,24.71,25.48
52444,FITB,2023-03-23,26.35,26.46,25.1,25.34
52445,FITB,2023-03-22,27.36,27.43,25.84,25.9
52446,FITB,2023-03-21,27.36,27.61,26.38,27.39
52447,FITB,2023-03-20,25.69,27.23,25.6,26.21
52448,FITB,2023-03-17,25.82,25.94,24.66,24.95
52449,FITB,2023-03-16,25.23,26.88,23.83,26.46
52450,FITB,2023-03-15,24.98,25.57,24.32,25.41
52451,FITB,2023-03-14,29.15,29.6,24.93,26.38
52452,FITB,2023-03-13,26.71,27.82,22.11,26.25
52453,FITB,2023-03-10,30.73,31.53,29.5,30.37
52454,FITB,2023-03-09,33.36,33.39,31.62,31.69
52455,FITB,2023-03-08,34.34,34.49,33.56,33.69
52456,FITB,2023-03-07,36.34,36.34,34.19,34.29
52457,FITB,2023-03-06,36.34,36.67,36.16,36.16
52458,FITB,2023-03-03,35.83,36.28,35.64,36.23
52459,FITB,2023-03-02,35.95,35.96,35.13,35.62
52460,FITB,2023-03-01,36.2,36.44,35.94,36.19
52461,FITB,2023-02-28,36.39,36.63,36.19,36.3
52462,FITB,2023-02-27,36.72,36.78,35.97,36.07
52463,FITB,2023-02-24,35.67,36.35,35.51,36.31
52464,FITB,2023-02-23,36.15,36.4,35.61,36.05
52465,FITB,2023-02-22,36.17,36.2,35.68,35.93
52466,FITB,2023-02-21,36.53,36.64,35.84,36.06
52467,FITB,2023-02-17,36.58,37.05,36.42,36.95
52468,FITB,2023-02-16,36.67,36.99,36.35,36.66
52469,FITB,2023-02-15,36.87,37.4,36.72,37.1
52470,FITB,2023-02-14,37.42,37.48,36.85,37.19
52471,FITB,2023-02-13,37.0,37.51,36.91,37.45
52472,FITB,2023-02-10,37.09,37.27,36.88,37.17
52473,FITB,2023-02-09,37.82,37.97,37.16,37.26
52474,FITB,2023-02-08,37.38,37.74,37.19,37.68
52475,FITB,2023-02-07,37.24,37.91,36.98,37.8
52476,FITB,2023-02-06,37.35,37.49,37.01,37.24
52477,FITB,2023-02-03,37.42,38.03,37.42,37.64
52478,FITB,2023-02-02,37.06,38.06,36.85,37.85
52479,FITB,2023-02-01,35.8,37.05,35.73,36.78
52480,FITB,2023-01-31,35.88,36.32,35.66,36.29
52481,FITB,2023-01-30,35.79,36.16,35.74,35.8
52482,FITB,2023-01-27,35.98,36.31,35.86,36.1
52483,FITB,2023-01-26,36.0,36.27,35.65,36.02
52484,FITB,2023-01-25,34.94,35.83,34.86,35.76
52485,FITB,2023-01-24,35.5,35.73,35.15,35.15
52486,FITB,2023-01-23,34.75,35.65,34.68,35.51
52487,FITB,2023-01-20,33.63,34.69,33.63,34.61
52488,FITB,2023-01-19,32.36,33.96,31.84,33.64
52489,FITB,2023-01-18,33.78,33.8,32.69,32.72
52490,FITB,2023-01-17,34.62,34.65,34.02,34.11
52491,FITB,2023-01-13,34.33,34.72,33.6,34.64
52492,FITB,2023-01-12,34.46,35.09,34.33,34.9
52493,FITB,2023-01-11,34.74,34.74,34.3,34.32
52494,FITB,2023-01-10,34.28,34.46,33.89,34.46
52495,FITB,2023-01-09,34.63,34.72,34.15,34.22
52496,FITB,2023-01-06,33.44,34.59,33.23,34.47
52497,FITB,2023-01-05,33.34,33.43,32.83,33.13
52498,FITB,2023-01-04,33.04,33.6,32.92,33.46
52499,FITB,2023-01-03,33.19,33.41,32.5,32.64
52500,ETR,2023-12-29,100.37,101.26,100.2,101.19
52501,ETR,2023-12-28,100.32,101.2,100.3,100.91
52502,ETR,2023-12-27,100.12,100.37,99.73,100.31
52503,ETR,2023-12-26,100.0,100.94,100.0,100.35
52504,ETR,2023-12-22,100.35,101.27,99.98,100.22
52505,ETR,2023-12-21,99.75,100.21,98.81,99.73
52506,ETR,2023-12-20,101.33,102.0,99.59,99.63
52507,ETR,2023-12-19,101.12,102.0,100.89,101.55
52508,ETR,2023-12-18,101.0,102.1,101.0,101.53
52509,ETR,2023-12-15,101.95,102.54,100.02,100.88
52510,ETR,2023-12-14,106.01,106.45,103.25,103.27
52511,ETR,2023-12-13,101.59,105.46,100.96,105.4
52512,ETR,2023-12-12,102.41,102.41,100.45,101.59
