ticker_symbol,name,industry,market_cap,country,description,logo,updated_at
V,Visa Inc,Financial Services,556672.2539948279,US,"Visa Inc. operates as a payments technology company worldwide. The company facilitates digital payments among consumers, merchants, financial institutions, businesses, strategic partners, and government entities. It operates VisaNet, a transaction processing network that enables authorization, clearing, and settlement of payment transactions. In addition, the company offers card products, platforms, and value-added services. It provides its services under the Visa, Visa Electron, Interlink, VPAY, and PLUS brands. Visa Inc. has a strategic agreement with Ooredoo to provide an enhanced payment experience for Visa cardholders and Ooredoo customers in Qatar. Visa Inc. was founded in 1958 and is headquartered in San Francisco, California.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/V.png,2024-10-28 16:09:11.300767
VTR,Ventas Inc,Real Estate,28108.34031,US,"Ventas, an S&P 500 company, operates at the intersection of two powerful and dynamic industries: healthcare and real estate. As one of the world's foremost Real Estate Investment Trusts (REIT), we use the power of capital to unlock the value of real estate, partnering with leading care providers, developers, research and medical institutions, innovators and healthcare organizations whose success is buoyed by the demographic tailwind of an aging population. For more than twenty years, Ventas has followed a successful strategy that endures: combining a high-quality diversified portfolio of properties and capital sources to manage through cycles, working with industry leading partners, and a collaborative and experienced team focused on producing consistent growing cash flows and superior returns on a strong balance sheet, ultimately rewarding Ventas shareholders. As of September 30, 2020, Ventas owned or managed through unconsolidated joint ventures approximately 1,200 properties.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942959052106.png,2024-10-28 16:09:12.205145
VMC,Vulcan Materials Co,Construction,33878.677626148674,US,"Vulcan Materials Company, together with its subsidiaries, produces and supplies construction aggregates primarily in the United States. It operates through four segments: Aggregates, Asphalt, Concrete, and Calcium. The Aggregates segment provides crushed stones, sand and gravel, sand, and other aggregates; and related products and services that are applied in construction and maintenance of highways, streets, and other public works, as well as in the construction of housing and commercial, industrial, and other nonresidential facilities. The Asphalt Mix segment offers asphalt mix in Alabama, Arizona, California, New Mexico, Tennessee, and Texas, as well as engages in the asphalt construction paving activity in Alabama, Tennessee, and Texas. The Concrete segment provides ready-mixed concrete in California, Maryland, New Jersey, New York, Oklahoma, Pennsylvania, Texas and Virginia, and Washington D.C. The Calcium segment mines, produces, and sells calcium products for the animal feed, plastics, and water treatment industries. The company was formerly known as Virginia Holdco, Inc. and changed its name to Vulcan Materials Company. Vulcan Materials Company was founded in 1909 and is headquartered in Birmingham, Alabama.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/VMC.png,2024-10-28 16:09:13.392044
WEC,WEC Energy Group Inc,Utilities,30719.756781737877,US,"WEC Energy Group, Inc., through its subsidiaries, provides regulated natural gas and electricity, and renewable and nonregulated renewable energy services in the United States. The company operates through six segments: Wisconsin, Illinois, Other States, Electric Transmission, Non-Utility Energy Infrastructure, and Corporate and Other. It generates and distributes electricity from coal, natural gas, oil, hydroelectric, wind, solar, and biomass sources; provides electric transmission services; offers retail natural gas distribution services; transports natural gas; and generates, distributes, and sells steam. As of December 31, 2021, it operated approximately 35,800 miles of overhead distribution lines and 35,600 miles of underground distribution cables, as well as 440 electric distribution substations and 510,500 line transformers; 50,900 miles of natural gas distribution mains; 1,200 miles of natural gas transmission mains; 2.3 million natural gas lateral services; 500 natural gas distribution and transmission gate stations; and 68.2 billion cubic feet of working gas capacities in underground natural gas storage fields. The company was formerly known as Wisconsin Energy Corporation and changed its name to WEC Energy Group, Inc. in June 2015. WEC Energy Group, Inc. was incorporated in 1981 and is headquartered in Milwaukee, Wisconsin.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WEC.png,2024-10-28 16:09:14.288200
WELL,Welltower Inc,Real Estate,81666.252303,US,"Welltower Inc. (NYSE:WELL), an S&P 500 company headquartered in Toledo, Ohio, is driving the transformation of health care infrastructure. The Company invests with leading seniors housing operators, post-acute providers and health systems to fund the real estate infrastructure needed to scale innovative care delivery models and improve people's wellness and overall health care experience. Welltower, a real estate investment trust (""REIT""), owns interests in properties concentrated in major, high-growth markets in the United States, Canada and the United Kingdom, consisting of seniors housing and post-acute communities and outpatient medical properties.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834235796.png,2024-10-28 16:09:15.192816
WAT,Waters Corp,Life Sciences Tools & Services,19265.912699749922,US,"Waters Corporation, a specialty measurement company, provides analytical workflow solutions in Asia, the Americas, and Europe. It operates through two segments, Waters and TA. The company designs, manufactures, sells, and services high and ultra-performance liquid chromatography, as well as mass spectrometry (MS) technology systems and support products, including chromatography columns, other consumable products, and post-warranty service plans. It also designs, manufactures, sells, and services thermal analysis, rheometry, and calorimetry instruments; and develops and supplies software-based products that interface with its instruments, as well as other manufacturers' instruments. Its MS technology instruments are used in drug discovery and development comprising clinical trial testing, the analysis of proteins in disease processes, nutritional safety analysis, and environmental testing. The company offers thermal analysis, rheometry, and calorimetry instruments for use in predicting the suitability and stability of fine chemicals, pharmaceuticals, water, polymers, metals, and viscous liquids for various industrial, consumer good, and healthcare products, as well as for life science research. Its products are used by life science, pharmaceutical, biochemical, industrial, nutritional safety, environmental, academic, and governmental customers working in research and development, quality assurance, and other laboratory applications. Waters Corporation was founded in 1958 and is headquartered in Milford, Massachusetts.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WAT.png,2024-10-28 16:09:16.095814
WM,Waste Management Inc,Commercial Services & Supplies,82991.90609335888,US,"Waste Management, Inc., through its subsidiaries, provides waste management environmental services to residential, commercial, industrial, and municipal customers in North America. It offers collection services, including picking up and transporting waste and recyclable materials from where it was generated to a transfer station, material recovery facility (MRF), or disposal site; and owns, develops, and operates landfill gas-to-energy facilities in the United States, as well as owns and operates transfer stations. As of December 31, 2021, the company owned or operated 255 solid waste landfills; 5 secure hazardous waste landfills; 96 MRFs; and 340 transfer stations. It also provides materials processing and commodities recycling services; recycling brokerage services, such as managing the marketing of recyclable materials for third parties; and other strategic business solutions. In addition, the company offers construction and remediation services; services related with the disposal of fly ash, and residue generated from the combustion of coal and other fuel stocks; in-plant services comprising full-service waste management solutions and consulting services; and specialized disposal services for oil and gas exploration and production operations. The company was formerly known as USA Waste Services, Inc. and changed its name to Waste Management, Inc. in 1998. Waste Management, Inc. was incorporated in 1987 and is headquartered in Houston, Texas.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WM.png,2024-10-28 16:09:16.998758
WAB,Westinghouse Air Brake Technologies Corp,Machinery,32445.883334,US,"Westinghouse Air Brake Technologies Corporation provides technology-based equipment, systems, and services for the freight rail and passenger transit industries worldwide. It operates through two segments, Freight and Transit. The Freight segment manufactures and services components for new and existing freight cars and locomotives; builds new commuter locomotives; rebuilds freight locomotives; supplies railway electronics, positive train control equipment, signal design, and engineering services; and provides related heat exchange and cooling systems. It serves publicly traded railroads; leasing companies; manufacturers of original equipment, including locomotives and freight cars; and utilities. The Transit segment manufactures and services components for new and existing passenger transit vehicles, such as regional trains, high speed trains, subway cars, light-rail vehicles, and buses; refurbishes subway cars; and provides heating, ventilation, and air conditioning equipment, as well as doors for buses and subways. This segment serves public transit authorities and municipalities, leasing companies, and manufacturers of subway cars and buses. It also provides electronically controlled pneumatic braking products; railway electronics; freight car trucks; draft gears, couplers, and slack adjusters; air compressors and dryers; heat exchangers and cooling products; and track and switch products. In addition, the company offers railway braking equipment and related components; friction products; new switcher locomotives; transit locomotive and car overhaul services; and freight locomotive overhaul, modernizations, and refurbishment services. Further, it provides platform screen doors; pantographs; window assemblies; couplers; accessibility lifts and ramps for buses and subway cars; and traction motors. The company was founded in 1869 and is headquartered in Pittsburgh, Pennsylvania.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WAB.png,2024-10-28 16:09:17.895131
WMB,Williams Companies Inc,Energy,63993.890608038775,US,"The Williams Companies, Inc., together with its subsidiaries, operates as an energy infrastructure company primarily in the United States. It operates through Transmission & Gulf of Mexico, Northeast G&P, West, and Gas & NGL Marketing Services segments. The Transmission & Gulf of Mexico segment comprises Transco and Northwest natural gas pipelines; and natural gas gathering and processing, and crude oil production handling and transportation assets in the Gulf Coast region, as well as various petrochemical and feedstock pipelines. The Northeast G&P segment engages in the midstream gathering, processing, and fractionation activities in the Marcellus Shale region primarily in Pennsylvania and New York, and the Utica Shale region of eastern Ohio. The West segment comprises gas gathering, processing, and treating operations in the Rocky Mountain region of Colorado and Wyoming, the Barnett Shale region of north-central Texas, the Eagle Ford Shale region of South Texas, the Haynesville Shale region of northwest Louisiana, and the Mid-Continent region, which includes the Anadarko, Arkoma, and Permian basins; and operates natural gas liquid (NGL) fractionation and storage facilities in central Kansas near Conway. The Gas & NGL Marketing Services segment provides wholesale marketing, trading, storage, and transportation of natural gas for natural gas utilities, municipalities, power generators, and producers; risk and asset management; and NGL marketing services. The company owns and operates 30,000 miles of pipelines, 29 processing facilities, 7 fractionation facilities, and approximately 23 million barrels of NGL storage capacity. The Williams Companies, Inc. was founded in 1908 and is headquartered in Tulsa, Oklahoma.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WMB.png,2024-10-28 16:09:18.798659
WFC,Wells Fargo & Co,Banking,219645.29613940438,US,"Wells Fargo & Company, a diversified financial services company, provides banking, investment, mortgage, and consumer and commercial finance products and services in the United States and internationally. It operates through four segments: Consumer Banking and Lending; Commercial Banking; Corporate and Investment Banking; and Wealth and Investment Management. The Consumer Banking and Lending segment offers diversified financial products and services for consumers and small businesses. Its financial products and services include checking and savings accounts, and credit and debit cards, as well as home, auto, personal, and small business lending services. The Commercial Banking segment provides financial solutions to private, family owned, and certain public companies. Its products and services include banking and credit products across various industry sectors and municipalities, secured lending and lease products, and treasury management services. The Corporate and Investment Banking segment offers a suite of capital markets, banking, and financial products and services to corporate, commercial real estate, government, and institutional clients. Its products and services comprise corporate banking, investment banking, treasury management, commercial real estate lending and servicing, equity, and fixed income solutions, as well as sales, trading, and research capabilities services. The Wealth and Investment Management segment provides personalized wealth management, brokerage, financial planning, lending, private banking, and trust and fiduciary products and services to affluent, high-net worth, and ultra-high-net worth clients. It also operates through financial advisors. Wells Fargo & Company was founded in 1852 and is headquartered in San Francisco, California.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WFC.png,2024-10-28 16:09:19.695058
WHR,Whirlpool Corp,Consumer products,5737.286542,US,"Whirlpool Corporation manufactures and markets home appliances and related products. It operates through four segments: North America; Europe, Middle East and Africa; Latin America; and Asia. The company's principal products include refrigerators, freezers, ice makers, and refrigerator water filters; laundry appliances and related laundry accessories; cooking and other small domestic appliances; and dishwasher appliances and related accessories, as well as mixers. It markets and distributes its products primarily under the Whirlpool, Maytag, KitchenAid, JennAir, Amana, Roper, Affresh, Gladiator, Swash, everydrop, Speed Queen, Hotpoint, Bauknecht, Indesit, Ignis, Privileg, Consul, Eslabon de Lujo, Brastemp, Acros, Ariston, Diqua, and Royalstar brands. The company sells its products to retailers, distributors, dealers, builders, and other manufacturers, as well as directly to consumers. Whirlpool Corporation was founded in 1911 and is headquartered in Benton Harbor, Michigan.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WHR.png,2024-10-28 16:09:20.589342
WST,West Pharmaceutical Services Inc,Life Sciences Tools & Services,22300.290376,US,"West Pharmaceutical Services, Inc. designs, manufactures, and sells containment and delivery systems for injectable drugs and healthcare products in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates in two segments, Proprietary Products and Contract-Manufactured Products. The Proprietary Products segment offers stoppers and seals for injectable packaging systems; syringe and cartridge components, including custom solutions for the needs of injectable drug applications, as well as administration systems that enhance the safe delivery of drugs through advanced reconstitution, mixing, and transfer technologies; and films, coatings, washing, and vision inspection and sterilization processes and services to enhance the quality of packaging components. It also provides drug containment solutions, including Crystal Zenith, a cyclic olefin polymer in the form of vials, syringes, and cartridges; and self-injection devices, as well as a range of integrated solutions, including analytical lab services, pre-approval primary packaging support and engineering development, regulatory expertise, and after-sales technical support. This segment serves biologic, generic, and pharmaceutical drug companies. The Contract-Manufactured Products segment is involved in the design, manufacture, and automated assembly of devices used in surgical, diagnostic, ophthalmic, injectable, and other drug delivery systems, as well as consumer products. It serves pharmaceutical, diagnostic, and medical device companies. The company distributes its products through its sales force and distribution network, as well as contract sales agents and regional distributors. West Pharmaceutical Services, Inc. was incorporated in 1923 and is headquartered in Exton, Pennsylvania.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WST.png,2024-10-28 16:09:21.491986
WRB,W R Berkley Corp,Insurance,22132.82273,US,"W. R. Berkley Corporation, an insurance holding company, operates as a commercial lines writer in the United States and internationally. It operates in two segments, Insurance and Reinsurance & Monoline Excess. The Insurance segment underwrites commercial insurance business, including premises operations, commercial automobile, property, products liability, and general and professional liability lines. It also provides workers' compensation insurance products; accident and health insurance and reinsurance products; insurance for commercial risks; specialty environmental products for contractors, consultants, and property owners and facilities operators; specialized insurance coverages for fine arts and jewelry exposures; umbrella and excess liability coverage products; and liquor liability and inland marine coverage for small to medium-sized insureds. In addition, this segment offers directors and officers, and surety risk products, as well as products for technology, and life sciences and travel industries; cyber risk solutions; casualty, group life, and crime and fidelity related insurance products; personal lines insurance solutions, including home, condo/co-op, auto, and collectibles; automobile, law enforcement, public officials and educator's legal, and employment practices liability, as well as incidental medical insurance products; and at-risk and alternative risk insurance program management services. The Reinsurance & Monoline Excess segment provides other insurance companies and self-insureds with assistance in managing their net risk through reinsurance on a portfolio basis through treaty reinsurance or on an individual basis through facultative reinsurance. W. R. Berkley Corporation was founded in 1967 and is based in Greenwich, Connecticut.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WRB.png,2024-10-28 16:09:22.396748
WMT,Walmart Inc,Retail,663236.0953884517,US,"Walmart Inc. engages in the operation of retail, wholesale, other units, and eCommerce worldwide. The company operates through three segments: Walmart U.S., Walmart International, and Sam's Club. It operates supercenters, supermarkets, hypermarkets, warehouse clubs, cash and carry stores, and discount stores under Walmart and Walmart Neighborhood Market brands; membership-only warehouse clubs; ecommerce websites, such as walmart.com.mx, walmart.ca, flipkart.com, PhonePe and other sites; and mobile commerce applications. The company offers grocery and consumables, including dairy, meat, bakery, deli, produce, dry, chilled or frozen packaged foods, alcoholic and nonalcoholic beverages, floral, snack foods, candy, other grocery items, health and beauty aids, paper goods, laundry and home care, baby care, pet supplies, and other consumable items; fuel, tobacco and other categories. It is also involved in the provision of health and wellness products covering pharmacy, optical and hearing services, and over-the-counter drugs and other medical products; and home and apparel including home improvement, outdoor living, gardening, furniture, apparel, jewelry, tools and power equipment, housewares, toys, seasonal items, mattresses and tire and battery centers. In addition, the company offers consumer electronics and accessories, software, video games, office supplies, appliances, and third-party gift cards. Further, it operates digital payment platforms; and offers financial services and related products, including money transfers, bill payments, money orders, check cashing, prepaid access, co-branded credit cards, installment lending, and earned wage access. Additionally, the company markets lines of merchandise under private brands, including Allswell, Athletic Works, Equate, and Free Assembly. The company was formerly known as Wal-Mart Stores, Inc. and changed its name to Walmart Inc. in February 2018. Walmart Inc. was founded in 1945 and is based in Bentonville, Arkansas.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WMT.png,2024-10-28 16:09:23.294933
WU,Western Union Co,Financial Services,3773.237742512545,US,"The Western Union Company provides money movement and payment services worldwide. The company operates in two segments, Consumer-to-Consumer and Business Solutions. The Consumer-to-Consumer segment facilitates money transfers between two consumers, primarily through a network of third-party agents and sub-agents; and offers international cross-border transfers and intra-country transfers, as well as money transfer transactions through websites and mobile devices. The Business Solutions segment provides payment and foreign exchange solutions, primarily cross-border and cross-currency transactions for small and medium size enterprises, other organizations, and individuals; and foreign currency forward and option contracts. It also offers bill payment services that facilitates payments from consumers to businesses and other organizations, as well as offers money order and other services. The company was founded in 1851 and is headquartered in Denver, Colorado.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WU.png,2024-10-28 16:09:24.195075
YUM,Yum! Brands Inc,"Hotels, Restaurants & Leisure",37406.19376504716,US,"YUM! Brands, Inc., together with its subsidiaries, develops, operates, and franchises quick service restaurants worldwide. It operates through four segments: the KFC Division, the Taco Bell Division, the Pizza Hut Division, and the Habit Burger Grill Division. The company operates restaurants under the KFC, Pizza Hut, Taco Bell, and The Habit Burger Grill brands, which specialize in chicken, pizza, made-to-order chargrilled burgers, sandwiches, Mexican-style food categories, and other food products. As of December 31, 2021, it had 26,934 KFC units; 18,381 Pizza Hut units; 7,791 Taco Bell units; and 318 The Habit Burger Grill units in approximately 157 countries and territories. The company was formerly known as TRICON Global Restaurants, Inc. and changed its name to YUM! Brands, Inc. in May 2002. YUM! Brands, Inc. was incorporated in 1997 and is headquartered in Louisville, Kentucky.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/YUM.png,2024-10-28 16:09:25.105112
XYL,Xylem Inc,Machinery,31678.088360450205,US,"Xylem Inc., together with its subsidiaries, engages in the design, manufacture, and servicing of engineered products and solutions for the water and wastewater applications in the United States, Europe, the Asia Pacific, and internationally. It operates through three segments: Water Infrastructure, Applied Water, and Measurement & Control Solutions. The Water Infrastructure segment offers various products, including water, storm water, and wastewater pumps; controls and systems; filtration, disinfection, and biological treatment equipment; and mobile dewatering equipment under the Flygt, Godwin, Wedeco, Sanitaire, Leopold, Wedeco, and Xylem Vue brand names for the transportation and treatment of water. The Applied Water segment provides pumps, valves, heat exchangers, controls, and dispensing equipment systems under the Goulds Water Technology, Bell & Gossett, A-C Fire Pump, Standard Xchange, Lowara, Jabsco, Xylem Vue and Flojet brand names for residential and commercial building services, and industrial water applications. The Measurement & Control Solutions segment provides smart meters, networked communication devices, and measurement and control technologies, as well as critical infrastructure technologies. It also offers software and services, including cloud-based analytics, remote monitoring and data management, leak detection, condition assessment, asset management, and pressure monitoring solutions, as well as testing equipment and managed services. This segment sells its products under the Pure, Sensus, Smith Blair, WTW, Xylem Vue, and YSI brand names. The company markets and sells its products through a network of direct sales force, resellers, distributors, and value-added solution providers. Xylem Inc. was formerly known as ITT WCO, Inc. and changed its name to Xylem Inc. in May 2011. The company. was incorporated in 2011 and is headquartered in Rye Brook, New York.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/XYL.png,2024-10-28 16:09:26.004892
WY,Weyerhaeuser Co,Real Estate,23128.616523,US,"Weyerhaeuser Company, one of the world's largest private owners of timberlands, began operations in 1900. We own or control approximately 11 million acres of timberlands in the U.S. and manage additional timberlands under long-term licenses in Canada. We manage these timberlands on a sustainable basis in compliance with internationally recognized forestry standards. We are also one of the largest manufacturers of wood products in North America. Our company is a real estate investment trust. In 2020, we generated $7.5 billion in net sales and employed approximately 9,400 people who serve customers worldwide. We are listed on the Dow Jones Sustainability North America Index. Our common stock trades on the New York Stock Exchange under the symbol WY.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942959032556.png,2024-10-28 16:09:26.937107
XOM,Exxon Mobil Corp,Energy,530873.3413655892,US,"Exxon Mobil Corporation explores for and produces crude oil and natural gas in the United States and internationally. It operates through Upstream, Downstream, and Chemical segments. The company is also involved in the manufacture, trade, transport, and sale of crude oil, natural gas, petroleum products, petrochemicals, and other specialty products; manufactures and sells petrochemicals, including olefins, polyolefins, aromatics, and various other petrochemicals; and captures and stores carbon, hydrogen, and biofuels. As of December 31, 2021, it had approximately 20,528 net operated wells with proved reserves. The company was founded in 1870 and is headquartered in Irving, Texas.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/XOM.png,2024-10-28 16:09:28.739860
ZBH,Zimmer Biomet Holdings Inc,Health Care,20843.82050645577,US,"Zimmer Biomet Holdings, Inc., together with its subsidiaries, operates in the musculoskeletal healthcare business in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company designs, manufactures, and markets orthopaedic reconstructive products, such as knee and hip products; S.E.T. products, including sports medicine, biologics, foot and ankle, extremities, and trauma products; spine products comprising medical devices and surgical instruments; and face and skull reconstruction products, as well as products that fixate and stabilize the bones of the chest toss facilitate healing or reconstruction after open heart surgery, trauma, or for deformities of the chest. It also offers dental products that include dental reconstructive implants, and dental prosthetic and regenerative products, as well as robotic, surgical and bone cement products. The company's products and solutions are used to treat patients suffering from disorders of, or injuries to, bones, joints, or supporting soft tissues. It serves orthopedic surgeons, neurosurgeons, oral surgeons, dentists, hospitals, stocking distributors, healthcare dealers, and other specialists, as well as agents, healthcare purchasing organizations, or buying groups. The company was formerly known as Zimmer Holdings, Inc. and changed its name to Zimmer Biomet Holdings, Inc. in June 2015. Zimmer Biomet Holdings, Inc. was founded in 1927 and is headquartered in Warsaw, Indiana.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ZBH.png,2024-10-28 16:09:29.637434
ZTS,Zoetis Inc,Pharmaceuticals,81553.70958664293,US,"Zoetis Inc. discovers, develops, manufactures, and commercializes animal health medicines, vaccines, and diagnostic products in the United States and internationally. It commercializes products primarily across species, including livestock, such as cattle, swine, poultry, fish, and sheep; and companion animals comprising dogs, cats, and horses. The company also offers vaccines, which are biological preparations to prevent diseases of the respiratory, gastrointestinal, and reproductive tracts or induce a specific immune response; anti-infectives that prevent, kill, or slow the growth of bacteria, fungi, or protozoa; and parasiticides that prevent or eliminate external and internal parasites, which include fleas, ticks, and worms. It also provides other pharmaceutical products that comprise pain and sedation, antiemetic, reproductive, and oncology products; dermatology products for itch associated with allergic conditions and atopic dermatitis; and medicated feed additives, which offer medicines to livestock. In addition, the company provides portable blood and urine analysis testing, including point-of-care diagnostic products, instruments and reagents, rapid immunoassay tests, reference laboratory kits and services, and blood glucose monitors; and other non-pharmaceutical products, including nutritionals and agribusiness services, as well as products and services in areas, such as biodevices, genetics tests, and precision animal health. It markets its products to veterinarians, livestock producers, and retail outlets, as well as third-party veterinary distributors through its sales representatives, and technical and veterinary operations specialists. The company was founded in 1952 and is headquartered in Parsippany, New Jersey.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ZTS.png,2024-10-28 16:09:30.525665
DE,Deere & Co,Machinery,111609.57778447693,US,"Deere & Company manufactures and distributes various equipment worldwide. The company operates through four segments: Production and Precision Agriculture, Small Agriculture and Turf, Construction and Forestry, and Financial Services. The Production and Precision Agriculture segment provides mid-size tractors, combines, cotton pickers and strippers, sugarcane harvesters, harvesting front-end equipment, sugarcane loaders, pull-behind scrapers, and tillage and seeding equipment, as well as application equipment, including sprayers and nutrient management, and soil preparation machinery for grain growers. The Small Agriculture and Turf segment offers utility tractors, and related loaders and attachments; turf and utility equipment, including riding lawn equipment, commercial mowing equipment, golf course equipment, and utility vehicles, as well as implements for mowing, tilling, snow and debris handling, aerating, residential, commercial, golf, and sports turf care applications; other outdoor power products; and hay and forage equipment. This segment also resells products from other manufacturers. It serves dairy and livestock producers, crop producers, and turf and utility customers. The Construction and Forestry segment provides a range of backhoe loaders, crawler dozers and loaders, four-wheel-drive loaders, excavators, motor graders, articulated dump trucks, landscape and skid-steer loaders, milling machines, pavers, compactors, rollers, crushers, screens, asphalt plants, log skidders, log feller bunchers, log loaders and forwarders, log harvesters, and attachments; and roadbuilding equipment. The Financial Services segment finances sales and leases agriculture and turf, and construction and forestry equipment. It also offers wholesale financing to dealers of the foregoing equipment; and extended equipment warranties, as well as finances retail revolving charge accounts. Deere & Company was founded in 1837 and is headquartered in Moline, Illinois.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/DE.png,2024-10-28 16:09:31.422252
DD,Dupont De Nemours Inc,Chemicals,34777.344647543636,US,"DuPont de Nemours, Inc. provides technology-based materials and solutions in the United States, Canada, the Asia Pacific, Latin America, Europe, the Middle East, and Africa. It operates through three segments: Electronics & Industrial, Mobility & Materials, and Water & Protection. The Electronics & Industrial segment supplies materials and printing systems to the advanced printing industry; and materials and solutions for the fabrication of semiconductors and integrated circuits addressing front-end and back-end of the manufacturing process. This segment also provides semiconductor and advanced packaging materials; dielectric and metallization solutions for chip packaging; and silicones for light emitting diode packaging and semiconductor applications; permanent and process chemistries for the fabrication of printed circuit boards to include laminates and substrates, electroless, and electrolytic metallization solutions, as well as patterning solutions, and materials and metallization processes for metal finishing, decorative, and industrial applications. In addition, it offers various materials to manufacture rigid and flexible displays for organic light emitting diode, and other display applications, as well as provides high performance parts, and specialty silicone elastomers, and lubricants. The Mobility & Materials segment provides engineering resins, silicone encapsulants, pastes, filaments, and advanced films to engineers and designers in the transportation, electronics, renewable energy, industrial, and consumer end-markets. The Water & Protection segment provides engineered products and integrated systems for worker safety, water purification and separation, transportation, energy, medical packaging and building materials. The company was formerly known as DowDuPont Inc. and changed its name to DuPont de Nemours, Inc. in June 2019. DuPont de Nemours, Inc. is headquartered in Wilmington, Delaware.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/DD.png,2024-10-28 16:09:32.326067
D,Dominion Energy Inc,Utilities,49983.94753762481,US,"Dominion Energy, Inc. produces and distributes energy in the United States. The company operates through four segments: Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina, and Contracted Assets. The Dominion Energy Virginia segment generates, transmits, and distributes regulated electricity to approximately 2.7 million residential, commercial, industrial, and governmental customers in Virginia and North Carolina. The Gas Distribution segment is involved in the regulated natural gas sales, transportation, gathering, storage, and distribution operations in Ohio, West Virginia, North Carolina, Utah, southwestern Wyoming, and southeastern Idaho that serve approximately 3.1 million residential, commercial and industrial customers. It also has nonregulated renewable natural gas facilities in operation. The Dominion Energy South Carolina segment generates, transmits, and distributes electricity to approximately 772,000 customers in the central, southern, and southwestern portions of South Carolina; and distributes natural gas to approximately 419,000 residential, commercial, and industrial customers in South Carolina. The Contracted Assets segment is involved in the nonregulated long-term contracted renewable electric generation and solar generation facility development operations; and gas transportation, LNG import, and storage operations, as well as in the liquefaction facility. As of December 31, 2021, the company's portfolio of assets included approximately 30.2 gigawatt of electric generating capacity; 10,700 miles of electric transmission lines; 78,000 miles of electric distribution lines; and 95,700 miles of gas distribution mains and related service facilities. The company was formerly known as Dominion Resources, Inc. Dominion Energy, Inc. was incorporated in 1983 and is headquartered in Richmond, Virginia.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/D.png,2024-10-28 16:09:33.224322
CVS,CVS Health Corp,Health Care,71063.24636992037,US,"CVS Health Corporation provides health services in the United States. The company's Health Care Benefits segment offers traditional, voluntary, and consumer-directed health insurance products and related services. It serves employer groups, individuals, college students, part-time and hourly workers, health plans, health care providers, governmental units, government-sponsored plans, labor groups, and expatriates. Its Pharmacy Services segment offers pharmacy benefit management solutions, including plan design and administration, formulary management, retail pharmacy network management, mail order pharmacy, specialty pharmacy and infusion, clinical, and disease and medical spend management services. It serves employers, insurance companies, unions, government employee groups, health plans, prescription drug plans, Medicaid managed care plans, plans offered on public health insurance and private health insurance exchanges, other sponsors of health benefit plans, and individuals. This segment operates retail specialty pharmacy stores; and specialty mail-order, mail-order dispensing, and compounding pharmacies, as well as branches for infusion and enteral nutrition services. The company's Retail/LTC segment sells prescription and over-the-counter drugs, consumer health and beauty products, and personal care products; and provides health care services through its MinuteClinic walk-in medical clinics. This segment also distributes prescription drugs; and provides related pharmacy consulting and other ancillary services to care facilities and other care settings. As of December 31, 2021, it operated approximately 9,900 retail locations and 1,200 MinuteClinic locations, as well as online retail pharmacy websites, LTC pharmacies, and onsite pharmacies. The company was formerly known as CVS Caremark Corporation and changed its name to CVS Health Corporation in September 2014. CVS Health Corporation was founded in 1963 and is headquartered in Woonsocket, Rhode Island.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CVS.png,2024-10-28 16:09:34.124084
